timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-24 04:00:00,0.00000013,0.00000016,0.00000010,0.00000011,12608672347.00000000,1532408399999,1578.66521109,12581,6388326622.00000000,816.72035283,0
2018-07-24 05:00:00,0.00000010,0.00000011,0.00000009,0.00000011,4615179350.00000000,1532411999999,460.87431600,6559,1726851378.00000000,175.97617396,0
2018-07-24 06:00:00,0.00000011,0.00000011,0.00000010,0.00000011,815419268.00000000,1532415599999,88.14636908,5277,660444228.00000000,72.64886508,0
2018-07-24 07:00:00,0.00000011,0.00000012,0.00000010,0.00000011,1634126011.00000000,1532419199999,180.86530897,4483,1075293627.00000000,119.83476202,0
2018-07-24 08:00:00,0.00000011,0.00000012,0.00000010,0.00000012,1030714818.00000000,1532422799999,114.76018807,2788,261480072.00000000,30.17395031,0
2018-07-24 09:00:00,0.00000012,0.00000012,0.00000010,0.00000010,363286155.00000000,1532426399999,39.49995819,1500,198328305.00000000,21.82213984,0
2018-07-24 10:00:00,0.00000010,0.00000013,0.00000010,0.00000013,2921957247.00000000,1532429999999,345.50635608,3278,2142985632.00000000,252.88732941,0
2018-07-24 11:00:00,0.00000013,0.00000013,0.00000011,0.00000012,824213574.00000000,1532433599999,98.70473696,1437,193763326.00000000,24.12131916,0
2018-07-24 12:00:00,0.00000012,0.00000012,0.00000011,0.00000011,957674628.00000000,1532437199999,113.88672171,1009,854251263.00000000,102.51015156,0
2018-07-24 13:00:00,0.00000011,0.00000012,0.00000011,0.00000011,246479278.00000000,1532440799999,28.94866226,1020,183594168.00000000,22.03130016,0
2018-07-24 14:00:00,0.00000011,0.00000012,0.00000011,0.00000012,234858479.00000000,1532444399999,26.57746988,985,74303719.00000000,8.91644628,0
2018-07-24 15:00:00,0.00000012,0.00000012,0.00000010,0.00000011,1359816993.00000000,1532447999999,151.41572934,3001,252775153.00000000,29.72481553,0
2018-07-24 16:00:00,0.00000011,0.00000012,0.00000011,0.00000012,702976676.00000000,1532451599999,79.21609313,1042,188865877.00000000,22.66390524,0
2018-07-24 17:00:00,0.00000012,0.00000012,0.00000010,0.00000011,355380134.00000000,1532455199999,39.56311626,1070,133687723.00000000,15.32677251,0
2018-07-24 18:00:00,0.00000011,0.00000011,0.00000010,0.00000011,193560969.00000000,1532458799999,20.89318873,630,153709183.00000000,16.90801013,0
2018-07-24 19:00:00,0.00000011,0.00000011,0.00000010,0.00000011,224206225.00000000,1532462399999,24.56894901,558,214832651.00000000,23.63159161,0
2018-07-24 20:00:00,0.00000011,0.00000011,0.00000010,0.00000011,161296455.00000000,1532465999999,17.37683676,459,124719126.00000000,13.71910386,0
2018-07-24 21:00:00,0.00000011,0.00000011,0.00000010,0.00000011,197955168.00000000,1532469599999,20.94922309,881,115370629.00000000,12.69076919,0
2018-07-24 22:00:00,0.00000011,0.00000011,0.00000010,0.00000010,172585251.00000000,1532473199999,18.74270079,569,148417569.00000000,16.32593259,0
2018-07-24 23:00:00,0.00000011,0.00000011,0.00000010,0.00000010,158841940.00000000,1532476799999,16.41094981,361,52675581.00000000,5.79431391,0
