timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-28 10:00:00,0.00011000,0.00014000,0.00007111,0.00010086,92527316.00000000,1551351599999,9672.27621026,99606,45943972.00000000,4822.75889272,0
2019-02-28 11:00:00,0.00010086,0.00010249,0.00009870,0.00009979,10281998.00000000,1551355199999,1034.61945544,9186,5261458.00000000,530.86050133,0
2019-02-28 12:00:00,0.00009981,0.00010420,0.00009970,0.00010064,10793847.00000000,1551358799999,1103.44308276,8702,6475212.00000000,662.10757017,0
2019-02-28 13:00:00,0.00010078,0.00010262,0.00010009,0.00010083,3061824.00000000,1551362399999,309.53648091,3980,1454981.00000000,147.14059376,0
2019-02-28 14:00:00,0.00010086,0.00010103,0.00009126,0.00009405,14149143.00000000,1551365999999,1345.08997483,15427,5968877.00000000,565.38152825,0
2019-02-28 15:00:00,0.00009411,0.00009632,0.00008833,0.00009032,8276595.00000000,1551369599999,759.59444556,8308,3588177.00000000,329.92221613,0
2019-02-28 16:00:00,0.00009040,0.00009072,0.00008630,0.00008920,9030199.00000000,1551373199999,797.19756015,9114,4101129.00000000,362.70614742,0
2019-02-28 17:00:00,0.00008948,0.00009112,0.00008852,0.00008940,3630544.00000000,1551376799999,325.99744203,4395,1451400.00000000,130.53020595,0
2019-02-28 18:00:00,0.00008940,0.00008957,0.00008288,0.00008466,5367638.00000000,1551380399999,459.80215045,7154,2083910.00000000,178.85178072,0
2019-02-28 19:00:00,0.00008443,0.00009827,0.00008413,0.00009423,15581007.00000000,1551383999999,1446.18723282,25021,7932691.00000000,736.71585883,0
2019-02-28 20:00:00,0.00009423,0.00009980,0.00009407,0.00009810,8289309.00000000,1551387599999,803.69801949,13828,4580415.00000000,444.21121458,0
2019-02-28 21:00:00,0.00009829,0.00009940,0.00009500,0.00009661,4504676.00000000,1551391199999,438.95805316,7374,2068795.00000000,202.31175443,0
2019-02-28 22:00:00,0.00009662,0.00009698,0.00009300,0.00009453,3400736.00000000,1551394799999,321.81253789,5790,1648126.00000000,156.10876389,0
2019-02-28 23:00:00,0.00009452,0.00009600,0.00009131,0.00009321,2450390.00000000,1551398399999,229.04647140,4113,1063682.00000000,99.46890097,0
2019-03-01 00:00:00,0.00009321,0.00009581,0.00009165,0.00009413,1692643.00000000,1551401999999,159.97908804,2998,873440.00000000,82.52435873,0
2019-03-01 01:00:00,0.00009413,0.00009847,0.00009349,0.00009664,2581568.00000000,1551405599999,250.24634785,4248,1382659.00000000,133.99021062,0
2019-03-01 02:00:00,0.00009663,0.00009700,0.00009250,0.00009275,2112884.00000000,1551409199999,200.29256751,3402,786146.00000000,74.51535237,0
2019-03-01 03:00:00,0.00009286,0.00009500,0.00009225,0.00009304,1370690.00000000,1551412799999,128.45920097,2348,660912.00000000,61.93851394,0
2019-03-01 04:00:00,0.00009304,0.00009571,0.00009300,0.00009403,1026669.00000000,1551416399999,96.89571239,2624,541659.00000000,51.20154707,0
2019-03-01 05:00:00,0.00009395,0.00009531,0.00009310,0.00009451,1276579.00000000,1551419999999,120.18280820,2037,546156.00000000,51.48652992,0
2019-03-01 06:00:00,0.00009455,0.00009806,0.00009455,0.00009630,2232691.00000000,1551423599999,215.67349680,4010,1127035.00000000,108.99959274,0
2019-03-01 07:00:00,0.00009641,0.00009730,0.00009457,0.00009632,1550212.00000000,1551427199999,149.07086461,2488,828658.00000000,79.78262981,0
2019-03-01 08:00:00,0.00009633,0.00011045,0.00009606,0.00010686,15502258.00000000,1551430799999,1620.44118501,18735,9059520.00000000,943.42890701,0
2019-03-01 09:00:00,0.00010672,0.00011576,0.00010633,0.00011127,18818854.00000000,1551434399999,2108.05330771,27165,9809043.00000000,1098.35970398,0
2019-03-01 10:00:00,0.00011129,0.00011350,0.00010660,0.00010764,8506587.00000000,1551437999999,933.32064188,12851,4092213.00000000,449.74284780,0
2019-03-01 11:00:00,0.00010763,0.00011314,0.00010701,0.00011021,6077315.00000000,1551441599999,670.77031866,9036,3129666.00000000,345.14780942,0
2019-03-01 12:00:00,0.00011021,0.00012225,0.00010950,0.00011868,19775244.00000000,1551445199999,2338.22702301,27436,10351503.00000000,1222.79587716,0
2019-03-01 13:00:00,0.00011866,0.00012437,0.00011622,0.00012285,11063692.00000000,1551448799999,1333.67481884,16914,5293182.00000000,639.08618864,0
2019-03-01 14:00:00,0.00012280,0.00012370,0.00011692,0.00011750,10968969.00000000,1551452399999,1320.68649461,17165,4775799.00000000,574.92259908,0
2019-03-01 15:00:00,0.00011746,0.00012257,0.00011707,0.00011708,5794553.00000000,1551455999999,693.66822258,10111,2757022.00000000,330.41007815,0
2019-03-01 16:00:00,0.00011708,0.00011976,0.00011500,0.00011715,5986782.00000000,1551459599999,701.67388949,10448,2843006.00000000,333.61619968,0
2019-03-01 17:00:00,0.00011716,0.00011785,0.00011052,0.00011176,6294289.00000000,1551463199999,714.90373578,11165,2914493.00000000,331.07297057,0
2019-03-01 18:00:00,0.00011177,0.00011440,0.00010852,0.00010890,5152364.00000000,1551466799999,575.01635014,7826,2209148.00000000,246.40102750,0
2019-03-01 19:00:00,0.00010890,0.00011260,0.00010881,0.00011117,2952000.00000000,1551470399999,326.52124856,5583,1715499.00000000,189.81779850,0
2019-03-01 20:00:00,0.00011119,0.00011444,0.00011002,0.00011116,2705038.00000000,1551473999999,304.46430721,5509,1326634.00000000,149.38709310,0
2019-03-01 21:00:00,0.00011115,0.00011220,0.00010706,0.00010940,2739136.00000000,1551477599999,299.16299810,5076,1188424.00000000,129.82929720,0
2019-03-01 22:00:00,0.00010943,0.00011081,0.00010720,0.00011037,1609304.00000000,1551481199999,175.29141528,3357,750770.00000000,81.84003584,0
2019-03-01 23:00:00,0.00011033,0.00011644,0.00010923,0.00011608,4438987.00000000,1551484799999,502.71702774,8795,2603659.00000000,295.09624055,0
2019-03-02 00:00:00,0.00011608,0.00011620,0.00011100,0.00011172,2388695.00000000,1551488399999,270.33947228,5303,935143.00000000,105.83395625,0
2019-03-02 01:00:00,0.00011174,0.00011195,0.00010862,0.00011000,2549755.00000000,1551491999999,279.99145419,3999,1009943.00000000,110.88899885,0
