timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-27 06:00:00,0.00000172,0.00000172,0.00000123,0.00000128,364138587.00000000,1530082799999,495.93976522,5127,169576362.00000000,232.35280283,0
2018-06-27 07:00:00,0.00000128,0.00000131,0.00000119,0.00000121,85116289.00000000,1530086399999,105.96960745,2108,36917322.00000000,46.24653022,0
2018-06-27 08:00:00,0.00000122,0.00000124,0.00000117,0.00000119,34994131.00000000,1530089999999,41.93712976,1080,16415458.00000000,19.74328060,0
2018-06-27 09:00:00,0.00000119,0.00000127,0.00000116,0.00000126,55841268.00000000,1530093599999,68.44358218,1621,32204518.00000000,39.62223703,0
2018-06-27 10:00:00,0.00000127,0.00000132,0.00000123,0.00000128,67418080.00000000,1530097199999,86.27995063,2678,32660319.00000000,41.89002256,0
2018-06-27 11:00:00,0.00000128,0.00000136,0.00000125,0.00000130,56997412.00000000,1530100799999,74.25650393,2980,29735987.00000000,38.85524362,0
2018-06-27 12:00:00,0.00000131,0.00000133,0.00000123,0.00000124,40292955.00000000,1530104399999,51.75399366,1895,14532394.00000000,18.81871523,0
2018-06-27 14:00:00,0.00000124,0.00000128,0.00000120,0.00000125,18710556.00000000,1530111599999,23.10191877,580,8082424.00000000,10.04067869,0
2018-06-27 15:00:00,0.00000125,0.00000131,0.00000123,0.00000130,32366292.00000000,1530115199999,41.09583224,1474,20132770.00000000,25.62729300,0
2018-06-27 16:00:00,0.00000129,0.00000130,0.00000124,0.00000129,17202595.00000000,1530118799999,22.03634288,1037,7509126.00000000,9.66012779,0
2018-06-27 17:00:00,0.00000129,0.00000129,0.00000125,0.00000127,9679428.00000000,1530122399999,12.28289576,822,3247617.00000000,4.13238878,0
2018-06-27 18:00:00,0.00000127,0.00000128,0.00000126,0.00000127,6664559.00000000,1530125999999,8.46139965,300,4182041.00000000,5.31855466,0
2018-06-27 19:00:00,0.00000128,0.00000131,0.00000127,0.00000129,18958113.00000000,1530129599999,24.51854789,893,11725936.00000000,15.17834314,0
2018-06-27 20:00:00,0.00000129,0.00000129,0.00000126,0.00000128,11621847.00000000,1530133199999,14.86542335,624,4160582.00000000,5.34101241,0
2018-06-27 21:00:00,0.00000128,0.00000129,0.00000126,0.00000127,3750090.00000000,1530136799999,4.77001558,366,1445974.00000000,1.84284984,0
2018-06-27 22:00:00,0.00000127,0.00000132,0.00000127,0.00000129,9867897.00000000,1530140399999,12.77575085,518,4765368.00000000,6.17907291,0
2018-06-27 23:00:00,0.00000128,0.00000133,0.00000128,0.00000132,10047255.00000000,1530143999999,13.07993123,313,6086791.00000000,7.94584595,0
2018-06-28 00:00:00,0.00000132,0.00000144,0.00000131,0.00000138,45027702.00000000,1530147599999,62.29197707,1816,26939803.00000000,37.33743928,0
2018-06-28 01:00:00,0.00000138,0.00000143,0.00000138,0.00000139,22278410.00000000,1530151199999,31.27757165,967,10235117.00000000,14.41528416,0
2018-06-28 02:00:00,0.00000140,0.00000140,0.00000134,0.00000135,18460025.00000000,1530154799999,25.11354765,1278,6789403.00000000,9.25292610,0
2018-06-28 03:00:00,0.00000135,0.00000142,0.00000133,0.00000135,23881928.00000000,1530158399999,32.73243023,1205,9762299.00000000,13.52777213,0
2018-06-28 04:00:00,0.00000135,0.00000139,0.00000132,0.00000138,13778952.00000000,1530161999999,18.55935289,597,7515514.00000000,10.17378904,0
2018-06-28 05:00:00,0.00000138,0.00000141,0.00000135,0.00000137,21901636.00000000,1530165599999,30.23249881,1206,9634268.00000000,13.35508995,0
2018-06-28 06:00:00,0.00000137,0.00000143,0.00000136,0.00000141,15412487.00000000,1530169199999,21.57145340,895,9968561.00000000,13.97101509,0
2018-06-28 07:00:00,0.00000141,0.00000155,0.00000138,0.00000150,101237221.00000000,1530172799999,151.12356100,5215,57062743.00000000,85.11601700,0
2018-06-28 08:00:00,0.00000149,0.00000164,0.00000145,0.00000163,72610701.00000000,1530176399999,111.26640171,2540,37189366.00000000,57.32597634,0
2018-06-28 09:00:00,0.00000162,0.00000191,0.00000159,0.00000187,366530418.00000000,1530179999999,632.14296529,8374,196287593.00000000,339.44608945,0
2018-06-28 10:00:00,0.00000188,0.00000271,0.00000187,0.00000221,955169894.00000000,1530183599999,2217.22316496,26304,463503671.00000000,1076.87548604,0
2018-06-28 11:00:00,0.00000221,0.00000241,0.00000206,0.00000220,368528132.00000000,1530187199999,815.68605053,9825,183044023.00000000,406.41456182,0
2018-06-28 12:00:00,0.00000221,0.00000230,0.00000197,0.00000199,261071137.00000000,1530190799999,550.56046674,6971,118588915.00000000,251.26565442,0
2018-06-28 13:00:00,0.00000200,0.00000210,0.00000189,0.00000204,282437434.00000000,1530194399999,562.15016676,6744,153118604.00000000,305.87250519,0
2018-06-28 14:00:00,0.00000204,0.00000205,0.00000179,0.00000179,156634329.00000000,1530197999999,296.48091282,4645,55635556.00000000,105.61544600,0
2018-06-28 15:00:00,0.00000180,0.00000189,0.00000176,0.00000179,158295239.00000000,1530201599999,288.13317837,3636,74640803.00000000,136.32031858,0
