timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-05 16:00:00.000,0.00011999,0.00047638,0.00007638,0.00008200,3632724.00000000,1515171599999,471.46284928,7790,1364879.00000000,184.69875493,0
2018-01-05 17:00:00.000,0.00008200,0.00009390,0.00006540,0.00008350,2664298.00000000,1515175199999,218.31375812,3231,939527.00000000,77.93973165,0
2018-01-05 18:00:00.000,0.00008200,0.00008358,0.00007010,0.00007420,1179274.00000000,1515178799999,90.57233774,2153,434264.00000000,33.66917264,0
2018-01-05 19:00:00.000,0.00007422,0.00007529,0.00006809,0.00007287,1036781.00000000,1515182399999,74.95164323,1771,384087.00000000,27.88102018,0
2018-01-05 20:00:00.000,0.00007287,0.00007342,0.00007000,0.00007213,1079175.00000000,1515185999999,77.59452975,1877,525828.00000000,37.94874203,0
2018-01-05 21:00:00.000,0.00007213,0.00007213,0.00006900,0.00007100,799809.00000000,1515189599999,56.76143256,1668,249927.00000000,17.74429554,0
2018-01-05 22:00:00.000,0.00007100,0.00014500,0.00007051,0.00011002,5425670.00000000,1515193199999,594.36423790,8835,2848666.00000000,316.14758182,0
2018-01-05 23:00:00.000,0.00011101,0.00012000,0.00009355,0.00010726,1859261.00000000,1515196799999,200.73300291,3456,833047.00000000,90.72654692,0
2018-01-06 00:00:00.000,0.00010726,0.00011998,0.00009011,0.00010000,1526057.00000000,1515200399999,162.79803369,2778,516421.00000000,56.14366837,0
2018-01-06 01:00:00.000,0.00010000,0.00010001,0.00008553,0.00009152,1134865.00000000,1515203999999,104.34412058,2058,361108.00000000,33.13473936,0
2018-01-06 02:00:00.000,0.00009196,0.00009500,0.00008300,0.00008999,937573.00000000,1515207599999,84.09538476,1644,409465.00000000,36.88187284,0
2018-01-06 03:00:00.000,0.00008999,0.00009000,0.00008000,0.00008890,950782.00000000,1515211199999,80.23481192,1569,302439.00000000,25.90864216,0
2018-01-06 04:00:00.000,0.00008879,0.00011000,0.00008775,0.00010339,1449968.00000000,1515214799999,143.96832342,2393,696082.00000000,68.79123917,0
2018-01-06 05:00:00.000,0.00010300,0.00010300,0.00009169,0.00009499,722402.00000000,1515218399999,69.57753062,1293,257343.00000000,24.69067586,0
2018-01-06 06:00:00.000,0.00009499,0.00010800,0.00009423,0.00010433,949797.00000000,1515221999999,95.89679757,1671,460698.00000000,46.59629641,0
2018-01-06 07:00:00.000,0.00010433,0.00010580,0.00010000,0.00010247,706374.00000000,1515225599999,72.09666524,1313,295441.00000000,30.23046935,0
2018-01-06 08:00:00.000,0.00010246,0.00010500,0.00009970,0.00010450,665295.00000000,1515229199999,67.95976583,1207,246707.00000000,25.27851797,0
2018-01-06 09:00:00.000,0.00010447,0.00014680,0.00010447,0.00013702,4708318.00000000,1515232799999,610.39761073,8015,2258376.00000000,295.23965698,0
2018-01-06 10:00:00.000,0.00013787,0.00015160,0.00012729,0.00014400,2655199.00000000,1515236399999,370.00828660,5785,1265875.00000000,177.08009700,0
2018-01-06 11:00:00.000,0.00014501,0.00018802,0.00014400,0.00016298,8147019.00000000,1515239999999,1352.90472578,14841,3916905.00000000,653.81426025,0
2018-01-06 12:00:00.000,0.00016290,0.00020499,0.00016102,0.00020499,7303722.00000000,1515243599999,1329.94492534,14090,3794395.00000000,693.03777779,0
2018-01-06 13:00:00.000,0.00020460,0.00021750,0.00017555,0.00018200,9162433.00000000,1515247199999,1790.01390871,19791,4305457.00000000,846.79540205,0
2018-01-06 14:00:00.000,0.00018198,0.00019495,0.00016001,0.00018100,4518959.00000000,1515250799999,794.93770360,10952,2191538.00000000,387.36320032,0
2018-01-06 15:00:00.000,0.00018149,0.00019900,0.00017502,0.00018100,3539211.00000000,1515254399999,668.43792085,9996,1754578.00000000,332.06262706,0
2018-01-06 16:00:00.000,0.00018190,0.00018796,0.00017261,0.00017899,1772630.00000000,1515257999999,321.01457820,5827,856298.00000000,155.35908780,0
2018-01-06 17:00:00.000,0.00017899,0.00018110,0.00015500,0.00016399,2631398.00000000,1515261599999,449.19846703,7559,1084645.00000000,187.04588682,0
2018-01-06 18:00:00.000,0.00016399,0.00019590,0.00016200,0.00019590,3431247.00000000,1515265199999,612.71775440,9445,2110228.00000000,378.89452928,0
2018-01-06 19:00:00.000,0.00019590,0.00026096,0.00018346,0.00024101,14460885.00000000,1515268799999,3187.04502427,35915,7507290.00000000,1657.92660543,0
