timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 00:00:00.000,0.00001837,0.00001849,0.00001770,0.00001841,350107.00000000,1514768399999,6.31119997,434,141742.00000000,2.56621074,0
2018-01-01 01:00:00.000,0.00001840,0.00001959,0.00001792,0.00001945,716692.00000000,1514771999999,13.68463581,662,520384.00000000,9.96683923,0
2018-01-01 02:00:00.000,0.00001945,0.00002010,0.00001894,0.00002010,475911.00000000,1514775599999,9.35071727,505,328491.00000000,6.50030707,0
2018-01-01 03:00:00.000,0.00002010,0.00002029,0.00001900,0.00001935,746394.00000000,1514779199999,14.78703618,598,258482.00000000,5.15751418,0
2018-01-01 04:00:00.000,0.00001947,0.00001980,0.00001863,0.00001884,384657.00000000,1514782799999,7.36227945,445,139887.00000000,2.68817692,0
2018-01-01 05:00:00.000,0.00001884,0.00001898,0.00001801,0.00001848,479942.00000000,1514786399999,8.83698296,571,220147.00000000,4.06342444,0
2018-01-01 06:00:00.000,0.00001848,0.00001907,0.00001830,0.00001888,311335.00000000,1514789999999,5.81053523,476,172947.00000000,3.23615411,0
2018-01-01 07:00:00.000,0.00001888,0.00001910,0.00001850,0.00001882,207278.00000000,1514793599999,3.87840277,365,79574.00000000,1.49755059,0
2018-01-01 08:00:00.000,0.00001883,0.00001940,0.00001866,0.00001906,328830.00000000,1514797199999,6.20619513,406,88028.00000000,1.66402481,0
2018-01-01 09:00:00.000,0.00001907,0.00002020,0.00001907,0.00001941,468918.00000000,1514800799999,9.18906563,658,253957.00000000,5.00488404,0
2018-01-01 10:00:00.000,0.00001943,0.00001944,0.00001851,0.00001909,291320.00000000,1514804399999,5.52718908,481,126633.00000000,2.40552436,0
2018-01-01 11:00:00.000,0.00001908,0.00001928,0.00001820,0.00001883,349381.00000000,1514807999999,6.55858196,578,124154.00000000,2.33492691,0
2018-01-01 12:00:00.000,0.00001882,0.00001926,0.00001875,0.00001904,238638.00000000,1514811599999,4.54447240,346,156685.00000000,2.98731890,0
2018-01-01 13:00:00.000,0.00001910,0.00001912,0.00001820,0.00001839,308408.00000000,1514815199999,5.76947650,366,97283.00000000,1.83465796,0
2018-01-01 14:00:00.000,0.00001860,0.00002258,0.00001818,0.00002247,2940399.00000000,1514818799999,61.60622143,2026,1609822.00000000,33.81799786,0
2018-01-01 15:00:00.000,0.00002224,0.00002282,0.00002102,0.00002188,2294594.00000000,1514822399999,51.58396578,1235,1287041.00000000,29.02001371,0
2018-01-01 16:00:00.000,0.00002188,0.00002380,0.00002080,0.00002269,1732723.00000000,1514825999999,38.80930766,1443,670530.00000000,15.04061583,0
