,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
15641,2019-10-18 06:00:00,0.0004345,0.0004369,0.0004341,0.0004364,20733.64,1571381999999,9.01007045,104,1291.17,0.5627027,0
15642,2019-10-18 07:00:00,0.0004354,0.0004384,0.0004351,0.0004383,581.42,1571385599999,0.2543926,48,442.5,0.19372681,0
15643,2019-10-18 08:00:00,0.0004368,0.0004375,0.000435,0.0004368,920.65,1571389199999,0.40187766,55,66.06,0.02884131,0
15644,2019-10-18 09:00:00,0.0004363,0.0004383,0.000435,0.0004383,933.98,1571392799999,0.40844132,50,485.09,0.21235242,0
15645,2019-10-18 10:00:00,0.0004386,0.0004387,0.0004338,0.0004338,1457.7,1571396399999,0.63723794,61,766.97,0.33608346,0
15646,2019-10-18 11:00:00,0.0004338,0.0004343,0.0004297,0.0004313,2577.7,1571399999999,1.11312511,114,877.26,0.37858955,0
15647,2019-10-18 12:00:00,0.0004313,0.0004313,0.0004284,0.0004291,1054.08,1571403599999,0.45307003,52,396.68,0.17088924,0
15648,2019-10-18 13:00:00,0.0004291,0.0004306,0.000428,0.0004306,4279.16,1571407199999,1.83347926,43,397.2,0.17097753,0
15649,2019-10-18 14:00:00,0.0004305,0.0004312,0.0004291,0.0004291,915.2,1571410799999,0.39379188,38,610.69,0.26310429,0
15650,2019-10-18 15:00:00,0.0004291,0.000431,0.0004283,0.0004288,1206.74,1571414399999,0.51866864,50,653.97,0.28167656,0
15651,2019-10-18 16:00:00,0.0004302,0.0004302,0.0004282,0.0004284,1177.09,1571417999999,0.50477297,53,288.26,0.12387947,0
15652,2019-10-18 17:00:00,0.0004284,0.0004284,0.0004254,0.0004262,756.99,1571421599999,0.32302019,80,441.41,0.18821616,0
15653,2019-10-18 18:00:00,0.0004261,0.0004262,0.0004237,0.0004241,1244.41,1571425199999,0.52913464,70,599.59,0.25536666,0
15654,2019-10-18 19:00:00,0.0004242,0.0004262,0.0004219,0.0004237,9002.25,1571428799999,3.81541046,127,2123.72,0.90455006,0
