,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2018-01-01 00:00:00.000,0.001099,0.001102,0.001092,0.001102,27753.59,1514768399999,30.41611,642,10827.46,11.87069868,0
1,2018-01-01 01:00:00.000,0.001101,0.001125,0.001098,0.001124,28588.21,1514771999999,31.7975332,1187,19507.04,21.71145921,0
2,2018-01-01 02:00:00.000,0.001125,0.00114,0.001124,0.001136,35061.85,1514775599999,39.69992129,1269,18680.29,21.15437005,0
3,2018-01-01 03:00:00.000,0.001136,0.001144,0.001128,0.001128,48461.73,1514779199999,55.07459984,1592,22051.48,25.06802918,0
4,2018-01-01 04:00:00.000,0.001128,0.001134,0.001122,0.001127,41493.96,1514782799999,46.82872049,1463,16507.1,18.63110358,0
5,2018-01-01 05:00:00.000,0.001127,0.001135,0.001105,0.001112,44130.35,1514786399999,49.48813517,3121,17696.24,19.87463667,0
6,2018-01-01 06:00:00.000,0.001112,0.00112,0.001107,0.001111,60076.27,1514789999999,66.73990434,2837,23356.03,25.94521507,0
7,2018-01-01 07:00:00.000,0.001111,0.001115,0.001109,0.001114,35953.05,1514793599999,39.98991541,1604,11856.63,13.19438288,0
8,2018-01-01 08:00:00.000,0.001114,0.00116,0.001112,0.001129,62082.98,1514797199999,70.28509526,3973,31972.34,36.21906707,0
9,2018-01-01 09:00:00.000,0.001129,0.00114,0.001123,0.001137,32699.37,1514800799999,36.97236922,1712,19791.63,22.37633958,0
10,2018-01-01 10:00:00.000,0.001137,0.00115,0.001133,0.001144,36971.09,1514804399999,42.18834341,1616,16905.34,19.29269852,0
11,2018-01-01 11:00:00.000,0.001144,0.00115,0.001119,0.001126,58795.78,1514807999999,66.33952538,2793,31947.38,36.00152137,0
12,2018-01-01 12:00:00.000,0.001126,0.001135,0.001121,0.001132,40105.58,1514811599999,45.30822447,878,18048.5,20.40765515,0
13,2018-01-01 13:00:00.000,0.001131,0.001133,0.001119,0.001125,43681.31,1514815199999,49.15989504,807,17791.58,20.03596184,0
14,2018-01-01 14:00:00.000,0.001125,0.001129,0.001108,0.001115,49941.08,1514818799999,55.66355054,1838,21052.99,23.49518808,0
15,2018-01-01 15:00:00.000,0.001115,0.00113,0.001109,0.001125,51575.79,1514822399999,57.76961262,2433,22627.51,25.35961508,0
16,2018-01-01 16:00:00.000,0.001124,0.001127,0.001106,0.001117,56229.87,1514825999999,63.00524781,2507,21865.64,24.52992146,0
17,2018-01-01 17:00:00.000,0.001117,0.001128,0.001111,0.001118,54020.78,1514829599999,60.52291372,2217,24266.99,27.20573011,0
18,2018-01-01 18:00:00.000,0.001118,0.00112,0.001106,0.001116,36723.95,1514833199999,40.95555324,2120,18465.73,20.60059402,0
19,2018-01-01 19:00:00.000,0.001116,0.001119,0.001109,0.00111,56218.29,1514836799999,62.62639398,1740,20388.3,22.71367329,0
20,2018-01-01 20:00:00.000,0.00111,0.001112,0.001101,0.001104,53810.59,1514840399999,59.4438745,1359,20629.92,22.79921219,0
21,2018-01-01 21:00:00.000,0.001105,0.001109,0.001099,0.001101,40086.49,1514843999999,44.21102545,1166,16327.75,18.01676791,0
