timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-11 14:00:00,0.00000150,0.00000366,0.00000150,0.00000317,61378855.00000000,1570805999999,206.00752482,10706,26786806.00000000,90.46828340,0
2019-10-11 15:00:00,0.00000317,0.00000408,0.00000314,0.00000368,93943900.00000000,1570809599999,344.18560062,9412,50293108.00000000,185.41460406,0
2019-10-11 16:00:00,0.00000368,0.00000368,0.00000335,0.00000338,22351455.00000000,1570813199999,79.13896001,3509,7991178.00000000,28.32645694,0
2019-10-11 17:00:00,0.00000339,0.00000361,0.00000339,0.00000347,10410267.00000000,1570816799999,36.49287142,2239,4505189.00000000,15.80700491,0
2019-10-11 18:00:00,0.00000346,0.00000353,0.00000341,0.00000347,5655694.00000000,1570820399999,19.57449477,1022,2403788.00000000,8.35241418,0
2019-10-11 19:00:00,0.00000348,0.00000351,0.00000332,0.00000333,5437409.00000000,1570823999999,18.58201351,1092,1783351.00000000,6.12384535,0
2019-10-11 20:00:00,0.00000335,0.00000342,0.00000319,0.00000323,6360390.00000000,1570827599999,20.96022208,1456,2806312.00000000,9.21949211,0
2019-10-11 21:00:00,0.00000323,0.00000338,0.00000320,0.00000328,4852142.00000000,1570831199999,16.00712572,1100,2051767.00000000,6.75889696,0
2019-10-11 22:00:00,0.00000327,0.00000331,0.00000317,0.00000322,2850167.00000000,1570834799999,9.21400676,719,1033050.00000000,3.33824542,0
2019-10-11 23:00:00,0.00000323,0.00000325,0.00000312,0.00000314,3556483.00000000,1570838399999,11.26939138,714,1095437.00000000,3.48239178,0
2019-10-12 00:00:00,0.00000315,0.00000315,0.00000299,0.00000311,5746116.00000000,1570841999999,17.61938452,937,2570084.00000000,7.92349409,0
2019-10-12 01:00:00,0.00000312,0.00000335,0.00000311,0.00000333,8457199.00000000,1570845599999,27.56689360,1636,4659871.00000000,15.15454048,0
2019-10-12 02:00:00,0.00000333,0.00000350,0.00000323,0.00000349,7555683.00000000,1570849199999,25.50198466,1306,3071289.00000000,10.38038806,0
2019-10-12 03:00:00,0.00000349,0.00000416,0.00000347,0.00000391,54112796.00000000,1570852799999,207.80355679,5416,27251174.00000000,104.11860684,0
2019-10-12 04:00:00,0.00000393,0.00000497,0.00000376,0.00000379,124568917.00000000,1570856399999,525.21457374,9430,73485520.00000000,311.72327730,0
2019-10-12 05:00:00,0.00000380,0.00000397,0.00000373,0.00000384,26898230.00000000,1570859999999,103.12882770,3472,12196524.00000000,46.70555566,0
2019-10-12 06:00:00,0.00000385,0.00000393,0.00000383,0.00000388,8974118.00000000,1570863599999,34.78974669,1593,4811936.00000000,18.69298730,0
2019-10-12 07:00:00,0.00000388,0.00000419,0.00000386,0.00000412,25114395.00000000,1570867199999,100.64551651,3606,12784953.00000000,51.14409736,0
2019-10-12 08:00:00,0.00000411,0.00000445,0.00000407,0.00000430,38527702.00000000,1570870799999,163.62641432,4645,17052922.00000000,72.30264388,0
2019-10-12 09:00:00,0.00000431,0.00000470,0.00000428,0.00000442,66480638.00000000,1570874399999,296.22305835,6996,28202250.00000000,125.41015618,0
2019-10-12 10:00:00,0.00000442,0.00000486,0.00000438,0.00000467,66355578.00000000,1570877999999,309.72426001,7193,30000571.00000000,139.67751812,0
2019-10-12 11:00:00,0.00000467,0.00000471,0.00000439,0.00000450,48678289.00000000,1570881599999,222.46975212,5854,25099107.00000000,114.77284154,0
2019-10-12 12:00:00,0.00000449,0.00000450,0.00000408,0.00000431,38134995.00000000,1570885199999,164.26266173,6160,15326915.00000000,66.04596932,0
2019-10-12 13:00:00,0.00000431,0.00000457,0.00000428,0.00000449,12624618.00000000,1570888799999,55.71459193,2497,7482462.00000000,33.01821037,0
2019-10-12 14:00:00,0.00000449,0.00000450,0.00000412,0.00000416,17719505.00000000,1570892399999,76.65121278,3623,5349155.00000000,23.21951942,0
2019-10-12 15:00:00,0.00000414,0.00000433,0.00000394,0.00000433,35851273.00000000,1570895999999,147.47598144,5033,16556198.00000000,68.27455630,0
2019-10-12 16:00:00,0.00000433,0.00000438,0.00000399,0.00000405,26499770.00000000,1570899599999,110.10480131,3581,13663474.00000000,56.96422169,0
2019-10-12 17:00:00,0.00000404,0.00000415,0.00000403,0.00000410,5101269.00000000,1570903199999,20.84779259,1180,2214740.00000000,9.05587712,0
2019-10-12 18:00:00,0.00000410,0.00000423,0.00000405,0.00000419,7195115.00000000,1570906799999,29.98835477,1734,3867261.00000000,16.15772211,0
2019-10-12 19:00:00,0.00000419,0.00000433,0.00000417,0.00000427,10892070.00000000,1570910399999,46.30756944,2032,5585018.00000000,23.77556721,0
2019-10-12 20:00:00,0.00000427,0.00000427,0.00000420,0.00000424,5715068.00000000,1570913999999,24.12837022,859,1943527.00000000,8.22665231,0
2019-10-12 21:00:00,0.00000424,0.00000433,0.00000424,0.00000429,4756997.00000000,1570917599999,20.42361917,967,2879473.00000000,12.36200422,0
2019-10-12 22:00:00,0.00000430,0.00000438,0.00000425,0.00000438,4309604.00000000,1570921199999,18.56926413,851,2774116.00000000,11.98983519,0
2019-10-12 23:00:00,0.00000438,0.00000450,0.00000436,0.00000447,13348227.00000000,1570924799999,59.21662549,2611,6926911.00000000,30.73584439,0
2019-10-13 00:00:00,0.00000448,0.00000468,0.00000448,0.00000457,15339490.00000000,1570928399999,70.28678954,3766,8271754.00000000,37.98459682,0
2019-10-13 01:00:00,0.00000457,0.00000458,0.00000421,0.00000430,14856912.00000000,1570931999999,64.60226925,2410,5632671.00000000,24.44082369,0
2019-10-13 02:00:00,0.00000430,0.00000446,0.00000430,0.00000441,8930340.00000000,1570935599999,39.27997895,1601,4461120.00000000,19.59548784,0
2019-10-13 03:00:00,0.00000441,0.00000461,0.00000440,0.00000445,16758262.00000000,1570939199999,75.45227604,2501,9255008.00000000,41.68051983,0
2019-10-13 04:00:00,0.00000445,0.00000470,0.00000430,0.00000442,26628217.00000000,1570942799999,119.89797286,3810,14214958.00000000,64.53194669,0
2019-10-13 05:00:00,0.00000442,0.00000444,0.00000427,0.00000433,9775197.00000000,1570946399999,42.48165334,1401,4873905.00000000,21.26280201,0
2019-10-13 06:00:00,0.00000433,0.00000440,0.00000432,0.00000436,3099136.00000000,1570949999999,13.50252687,739,1550571.00000000,6.76829184,0
2019-10-13 07:00:00,0.00000437,0.00000437,0.00000423,0.00000426,4511395.00000000,1570953599999,19.29670780,1033,1009684.00000000,4.32162323,0
2019-10-13 08:00:00,0.00000426,0.00000426,0.00000410,0.00000411,9775979.00000000,1570957199999,40.83070987,1356,2415975.00000000,10.05665599,0
2019-10-13 09:00:00,0.00000411,0.00000426,0.00000407,0.00000424,6268605.00000000,1570960799999,26.07770452,1450,3163362.00000000,13.18321059,0
2019-10-13 10:00:00,0.00000423,0.00000426,0.00000411,0.00000415,5293036.00000000,1570964399999,22.20456098,925,1931050.00000000,8.12157129,0
2019-10-13 11:00:00,0.00000416,0.00000418,0.00000408,0.00000415,4504508.00000000,1570967999999,18.59024672,897,740072.00000000,3.06577022,0
2019-10-13 12:00:00,0.00000413,0.00000415,0.00000389,0.00000393,11001591.00000000,1570971599999,44.25139409,1821,3470314.00000000,13.86753259,0
2019-10-13 13:00:00,0.00000394,0.00000399,0.00000378,0.00000387,13120250.00000000,1570975199999,50.74466782,2358,6084452.00000000,23.57097747,0
2019-10-13 14:00:00,0.00000387,0.00000399,0.00000385,0.00000393,8234157.00000000,1570978799999,32.46698069,1470,4420015.00000000,17.43801310,0
2019-10-13 15:00:00,0.00000393,0.00000394,0.00000385,0.00000393,5676196.00000000,1570982399999,22.10575829,884,1889184.00000000,7.36508180,0
2019-10-13 16:00:00,0.00000392,0.00000395,0.00000385,0.00000387,4245344.00000000,1570985999999,16.52502863,996,1776855.00000000,6.92426032,0
2019-10-13 17:00:00,0.00000389,0.00000389,0.00000373,0.00000378,5630592.00000000,1570989599999,21.40214431,1553,2317931.00000000,8.79444747,0
2019-10-13 18:00:00,0.00000377,0.00000383,0.00000375,0.00000378,3161079.00000000,1570993199999,11.98692692,741,1757854.00000000,6.67521468,0
2019-10-13 19:00:00,0.00000378,0.00000378,0.00000366,0.00000371,3954023.00000000,1570996799999,14.70037488,738,1920683.00000000,7.14398331,0
2019-10-13 20:00:00,0.00000372,0.00000379,0.00000369,0.00000374,2771453.00000000,1571000399999,10.38553163,708,1491356.00000000,5.59266776,0
2019-10-13 21:00:00,0.00000375,0.00000377,0.00000368,0.00000373,1706863.00000000,1571003999999,6.35832411,533,480333.00000000,1.79430780,0
2019-10-13 22:00:00,0.00000373,0.00000387,0.00000373,0.00000382,3042959.00000000,1571007599999,11.61115371,956,2047864.00000000,7.81958780,0
2019-10-13 23:00:00,0.00000382,0.00000388,0.00000377,0.00000378,2529523.00000000,1571011199999,9.66507963,673,738914.00000000,2.83756853,0
2019-10-14 00:00:00,0.00000379,0.00000380,0.00000373,0.00000376,2528065.00000000,1571014799999,9.49569826,488,739332.00000000,2.78431168,0
2019-10-14 01:00:00,0.00000377,0.00000380,0.00000373,0.00000378,1343713.00000000,1571018399999,5.07138981,318,879191.00000000,3.32244295,0
2019-10-14 02:00:00,0.00000378,0.00000391,0.00000378,0.00000386,3540229.00000000,1571021999999,13.64105424,762,1996271.00000000,7.70735544,0
2019-10-14 03:00:00,0.00000386,0.00000408,0.00000386,0.00000400,9820768.00000000,1571025599999,39.23204717,2025,4836527.00000000,19.34145923,0
2019-10-14 04:00:00,0.00000399,0.00000400,0.00000383,0.00000388,4885326.00000000,1571029199999,19.15681497,1010,1462976.00000000,5.76045595,0
2019-10-14 05:00:00,0.00000386,0.00000390,0.00000384,0.00000387,2879357.00000000,1571032799999,11.13051498,486,883386.00000000,3.42070364,0
2019-10-14 06:00:00,0.00000387,0.00000416,0.00000384,0.00000393,18636279.00000000,1571036399999,74.83355720,2505,11708315.00000000,47.15925721,0
2019-10-14 07:00:00,0.00000393,0.00000569,0.00000382,0.00000565,52486816.00000000,1571039999999,241.65066068,6717,25936728.00000000,120.10099743,0
2019-10-14 08:00:00,0.00000565,0.00000909,0.00000470,0.00000518,271233187.00000000,1571043599999,1614.14839259,20188,145069410.00000000,847.78838960,0
2019-10-14 09:00:00,0.00000517,0.00000537,0.00000500,0.00000513,44875664.00000000,1571047199999,233.08066608,7420,23127021.00000000,120.56771317,0
2019-10-14 10:00:00,0.00000514,0.00000519,0.00000486,0.00000497,16013839.00000000,1571050799999,80.59820762,3158,5004324.00000000,25.27038095,0
2019-10-14 11:00:00,0.00000497,0.00000504,0.00000490,0.00000496,7699895.00000000,1571054399999,38.26821846,1531,3050260.00000000,15.20599382,0
2019-10-14 12:00:00,0.00000496,0.00000536,0.00000486,0.00000523,31194016.00000000,1571057999999,162.14258436,5227,15782084.00000000,82.00142549,0
2019-10-14 13:00:00,0.00000523,0.00000531,0.00000504,0.00000526,12541764.00000000,1571061599999,65.03290315,2834,6017958.00000000,31.27747297,0
2019-10-14 14:00:00,0.00000526,0.00000528,0.00000497,0.00000512,13487239.00000000,1571065199999,68.76295805,3103,4724610.00000000,24.13262172,0
2019-10-14 15:00:00,0.00000512,0.00000574,0.00000503,0.00000542,90889171.00000000,1571068799999,496.53823388,12240,48644571.00000000,265.60103629,0
2019-10-14 16:00:00,0.00000541,0.00000565,0.00000539,0.00000560,34327949.00000000,1571072399999,190.48466778,7593,17550876.00000000,97.50844104,0
2019-10-14 17:00:00,0.00000561,0.00000574,0.00000540,0.00000553,28534450.00000000,1571075999999,158.85848725,5419,10515454.00000000,58.79241340,0
2019-10-14 18:00:00,0.00000553,0.00000561,0.00000547,0.00000548,7306404.00000000,1571079599999,40.43670405,1472,3261487.00000000,18.10116595,0
2019-10-14 19:00:00,0.00000548,0.00000551,0.00000541,0.00000545,6498980.00000000,1571083199999,35.46602191,1569,2537449.00000000,13.87889649,0
2019-10-14 20:00:00,0.00000545,0.00000548,0.00000510,0.00000525,20474115.00000000,1571086799999,107.93252262,4302,7581245.00000000,39.93776839,0
2019-10-14 21:00:00,0.00000525,0.00000534,0.00000508,0.00000518,6532484.00000000,1571090399999,34.00282731,2133,2603908.00000000,13.52880276,0
2019-10-14 22:00:00,0.00000517,0.00000548,0.00000516,0.00000532,10450052.00000000,1571093999999,55.78766356,2721,5328479.00000000,28.50879610,0
2019-10-14 23:00:00,0.00000532,0.00000538,0.00000521,0.00000525,4212844.00000000,1571097599999,22.30754963,1591,1217109.00000000,6.47134507,0
2019-10-15 00:00:00,0.00000525,0.00000530,0.00000521,0.00000526,2839652.00000000,1571101199999,14.93752900,795,827340.00000000,4.36069447,0
2019-10-15 01:00:00,0.00000526,0.00000545,0.00000526,0.00000540,7601908.00000000,1571104799999,40.88704986,1811,4926301.00000000,26.51080740,0
2019-10-15 02:00:00,0.00000540,0.00000543,0.00000532,0.00000542,3649699.00000000,1571108399999,19.65420624,1124,1796216.00000000,9.69701725,0
2019-10-15 03:00:00,0.00000542,0.00000543,0.00000535,0.00000540,2619281.00000000,1571111999999,14.11983166,731,1414564.00000000,7.63270924,0
2019-10-15 04:00:00,0.00000538,0.00000547,0.00000534,0.00000542,4704280.00000000,1571115599999,25.44659947,835,2458552.00000000,13.33929003,0
2019-10-15 05:00:00,0.00000543,0.00000558,0.00000538,0.00000548,8910128.00000000,1571119199999,48.97539388,1580,4907915.00000000,27.00850399,0
2019-10-15 06:00:00,0.00000550,0.00000550,0.00000536,0.00000544,7034700.00000000,1571122799999,38.22286397,1357,2099579.00000000,11.42445086,0
2019-10-15 07:00:00,0.00000543,0.00000547,0.00000524,0.00000524,6459285.00000000,1571126399999,34.68856133,1103,1376823.00000000,7.43027539,0
2019-10-15 08:00:00,0.00000524,0.00000582,0.00000521,0.00000543,41177160.00000000,1571129999999,229.49899745,6524,21184402.00000000,118.36058573,0
2019-10-15 09:00:00,0.00000542,0.00000548,0.00000527,0.00000535,7729864.00000000,1571133599999,41.46136042,2092,1954032.00000000,10.49520795,0
2019-10-15 10:00:00,0.00000535,0.00000540,0.00000530,0.00000535,4250029.00000000,1571137199999,22.70772070,1195,1462251.00000000,7.83414230,0
2019-10-15 11:00:00,0.00000535,0.00000535,0.00000523,0.00000528,5618718.00000000,1571140799999,29.65536158,1005,1684324.00000000,8.89726620,0
2019-10-15 12:00:00,0.00000527,0.00000530,0.00000513,0.00000518,6703492.00000000,1571144399999,34.89101819,1311,2443750.00000000,12.71835424,0
2019-10-15 13:00:00,0.00000518,0.00000520,0.00000502,0.00000515,9158509.00000000,1571147999999,46.83595081,1922,3869125.00000000,19.81737725,0
2019-10-15 14:00:00,0.00000515,0.00000517,0.00000507,0.00000512,3308654.00000000,1571151599999,16.91123029,843,1067240.00000000,5.46920217,0
2019-10-15 15:00:00,0.00000510,0.00000513,0.00000487,0.00000489,13020638.00000000,1571155199999,64.77321947,2570,4405033.00000000,21.83633954,0
2019-10-15 16:00:00,0.00000489,0.00000499,0.00000486,0.00000491,9952793.00000000,1571158799999,48.98809739,1814,5652949.00000000,27.82895505,0
2019-10-15 17:00:00,0.00000491,0.00000497,0.00000483,0.00000488,6686048.00000000,1571162399999,32.76055548,1203,2676526.00000000,13.14615804,0
2019-10-15 18:00:00,0.00000489,0.00000490,0.00000468,0.00000474,8353399.00000000,1571165999999,39.86823336,1493,2542170.00000000,12.12131801,0
2019-10-15 19:00:00,0.00000473,0.00000497,0.00000470,0.00000490,11278103.00000000,1571169599999,54.93618173,3141,6261640.00000000,30.52568767,0
2019-10-15 20:00:00,0.00000491,0.00000494,0.00000478,0.00000480,4446023.00000000,1571173199999,21.61475336,1104,1443575.00000000,7.04067410,0
2019-10-15 21:00:00,0.00000479,0.00000486,0.00000470,0.00000477,5524231.00000000,1571176799999,26.30182561,1580,2532521.00000000,12.09216003,0
2019-10-15 22:00:00,0.00000478,0.00000481,0.00000470,0.00000475,2321688.00000000,1571180399999,11.02917251,556,1102169.00000000,5.24886167,0
2019-10-15 23:00:00,0.00000475,0.00000490,0.00000474,0.00000482,2831292.00000000,1571183999999,13.64948827,783,1350111.00000000,6.52346893,0
2019-10-16 00:00:00,0.00000481,0.00000489,0.00000473,0.00000481,3312194.00000000,1571187599999,15.94908106,836,994572.00000000,4.80648119,0
2019-10-16 01:00:00,0.00000481,0.00000483,0.00000476,0.00000480,923333.00000000,1571191199999,4.42995212,317,291212.00000000,1.39987597,0
2019-10-16 02:00:00,0.00000480,0.00000481,0.00000476,0.00000477,1170732.00000000,1571194799999,5.59034572,260,369911.00000000,1.76791080,0
2019-10-16 03:00:00,0.00000477,0.00000481,0.00000474,0.00000479,1030761.00000000,1571198399999,4.91236481,258,399965.00000000,1.91137791,0
2019-10-16 04:00:00,0.00000478,0.00000491,0.00000478,0.00000490,2281093.00000000,1571201999999,11.06524129,508,1451580.00000000,7.04777553,0
2019-10-16 05:00:00,0.00000490,0.00000510,0.00000490,0.00000505,11624164.00000000,1571205599999,58.29748168,2418,5654937.00000000,28.35538649,0
2019-10-16 06:00:00,0.00000504,0.00000509,0.00000489,0.00000492,4375916.00000000,1571209199999,21.84690599,1035,1372859.00000000,6.88853117,0
2019-10-16 07:00:00,0.00000494,0.00000505,0.00000491,0.00000502,4423173.00000000,1571212799999,22.03085710,912,2133215.00000000,10.65719152,0
2019-10-16 08:00:00,0.00000503,0.00000503,0.00000478,0.00000484,5491761.00000000,1571216399999,26.77925678,1183,1468159.00000000,7.16389992,0
2019-10-16 09:00:00,0.00000484,0.00000487,0.00000472,0.00000477,3629711.00000000,1571219999999,17.36683254,767,1324458.00000000,6.34385127,0
2019-10-16 10:00:00,0.00000476,0.00000480,0.00000473,0.00000475,2315261.00000000,1571223599999,11.01122135,422,901242.00000000,4.29458543,0
2019-10-16 11:00:00,0.00000475,0.00000485,0.00000474,0.00000484,3976886.00000000,1571227199999,19.10671008,719,2443714.00000000,11.74951973,0
2019-10-16 12:00:00,0.00000484,0.00000484,0.00000425,0.00000437,19395389.00000000,1571230799999,86.69326857,3405,6607831.00000000,29.30086770,0
2019-10-16 13:00:00,0.00000438,0.00000454,0.00000435,0.00000443,7865902.00000000,1571234399999,35.07318079,1404,3849362.00000000,17.16896696,0
2019-10-16 14:00:00,0.00000443,0.00000450,0.00000440,0.00000440,2961738.00000000,1571237999999,13.19565443,483,787842.00000000,3.52103474,0
2019-10-16 15:00:00,0.00000441,0.00000442,0.00000435,0.00000441,2352881.00000000,1571241599999,10.31464781,467,1223294.00000000,5.36999691,0
2019-10-16 16:00:00,0.00000442,0.00000457,0.00000438,0.00000445,6594600.00000000,1571245199999,29.65917464,1129,3898368.00000000,17.54050491,0
2019-10-16 17:00:00,0.00000445,0.00000453,0.00000438,0.00000442,3291135.00000000,1571248799999,14.66034312,638,1166001.00000000,5.20686255,0
2019-10-16 18:00:00,0.00000442,0.00000444,0.00000430,0.00000438,3046590.00000000,1571252399999,13.30751031,626,1136848.00000000,4.96334889,0
2019-10-16 19:00:00,0.00000438,0.00000449,0.00000435,0.00000448,2164577.00000000,1571255999999,9.56837026,525,1270850.00000000,5.63631219,0
2019-10-16 20:00:00,0.00000447,0.00000453,0.00000443,0.00000446,3663062.00000000,1571259599999,16.40809047,677,1858697.00000000,8.33617507,0
2019-10-16 21:00:00,0.00000446,0.00000451,0.00000442,0.00000449,1634293.00000000,1571263199999,7.29784132,379,720827.00000000,3.22431296,0
2019-10-16 22:00:00,0.00000449,0.00000454,0.00000445,0.00000452,2416041.00000000,1571266799999,10.87692262,450,1260984.00000000,5.68328795,0
2019-10-16 23:00:00,0.00000453,0.00000462,0.00000449,0.00000461,3392980.00000000,1571270399999,15.47969980,1051,1918727.00000000,8.76648096,0
2019-10-17 00:00:00,0.00000462,0.00000462,0.00000454,0.00000456,2296209.00000000,1571273999999,10.52829025,345,769806.00000000,3.53603537,0
2019-10-17 01:00:00,0.00000457,0.00000459,0.00000444,0.00000449,2687234.00000000,1571277599999,12.13318019,548,741398.00000000,3.35496007,0
2019-10-17 02:00:00,0.00000450,0.00000450,0.00000444,0.00000446,1213943.00000000,1571281199999,5.42235693,248,388528.00000000,1.73791846,0
2019-10-17 03:00:00,0.00000446,0.00000448,0.00000445,0.00000446,670046.00000000,1571284799999,2.98962077,117,164421.00000000,0.73598101,0
2019-10-17 04:00:00,0.00000446,0.00000448,0.00000443,0.00000443,953897.00000000,1571288399999,4.24060909,125,253172.00000000,1.13014362,0
2019-10-17 05:00:00,0.00000443,0.00000445,0.00000432,0.00000442,3723467.00000000,1571291999999,16.28944929,861,1668010.00000000,7.30575922,0
2019-10-17 06:00:00,0.00000443,0.00000447,0.00000439,0.00000440,1866966.00000000,1571295599999,8.29019921,353,706891.00000000,3.14137424,0
2019-10-17 07:00:00,0.00000440,0.00000446,0.00000440,0.00000445,1083821.00000000,1571299199999,4.80055627,267,615251.00000000,2.72919242,0
