timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-12-20 03:00:00,0.0002735,0.0003115,0.0002735,0.0003043,344163.2,1576814399999,104.43087491,991,209291.96,63.26986934,0,0,0
2019-12-20 04:00:00,0.0003044,0.0003069,0.0003036,0.0003046,116061.69,1576817999999,35.3757761,332,37898.34,11.55500864,0,0,0
2019-12-20 05:00:00,0.0003048,0.0003061,0.0003043,0.000306,20179.31,1576821599999,6.16045362,153,6435.94,1.96375,0,0,0
2019-12-20 06:00:00,0.000306,0.0003066,0.0003008,0.000301,88993.02,1576825199999,26.87880411,231,8145.79,2.45747674,0,0,0
2019-12-20 07:00:00,0.0003009,0.0003009,0.0002994,0.0002995,69543.51,1576828799999,20.87158376,406,10573.19,3.17460886,0,0,0
2019-12-20 08:00:00,0.0002994,0.0003044,0.0002987,0.0003014,117682.04,1576832399999,35.43552491,792,35025.29,10.50819025,0,0,0
2019-12-20 09:00:00,0.0003014,0.0003028,0.0002997,0.0003008,19206.58,1576835999999,5.77794056,110,6794.44,2.04555807,0,0,0
2019-12-20 10:00:00,0.0003011,0.0003014,0.0003005,0.0003005,12063.35,1576839599999,3.62838853,38,4201.79,1.26467359,0,0,0
2019-12-20 11:00:00,0.0003005,0.0003005,0.0002997,0.0003001,60424.86,1576843199999,18.1418454,267,10700.98,3.2143134,0,0,0
2019-12-20 12:00:00,0.0003,0.0003,0.0002984,0.0002991,5516.35,1576846799999,1.65029437,48,153.3,0.04590285,0,0,0
2019-12-20 13:00:00,0.0002995,0.0002996,0.0002991,0.0002992,2896.99,1576850399999,0.86738657,14,2225.72,0.66660494,0,0,0
2019-12-20 14:00:00,0.0002996,0.0002996,0.0002983,0.0002983,6025.3,1576853999999,1.80169664,40,705.12,0.21116845,0,0,0
2019-12-20 15:00:00,0.0002985,0.0002998,0.0002983,0.0002998,41721.73,1576857599999,12.47263951,39,29803.35,8.91503592,0,0,0
2019-12-20 16:00:00,0.0002991,0.0002993,0.000299,0.000299,1164.12,1576861199999,0.34818018,13,0.0,0.0,0,0,0
2019-12-20 17:00:00,0.000299,0.0003001,0.000298,0.0003001,19905.36,1576864799999,5.94377355,54,6537.79,1.95429695,0,0,0
2019-12-20 18:00:00,0.0003001,0.0003004,0.0002978,0.0002998,22864.64,1576868399999,6.83847662,75,12922.43,3.87003002,0,0,0
2019-12-20 19:00:00,0.0002993,0.0003001,0.0002993,0.0002997,7808.07,1576871999999,2.34128854,25,5977.01,1.79312554,0,6099,1
2019-12-20 20:00:00,0.0002999,0.0003002,0.0002996,0.0003002,6213.45,1576875599999,1.86321784,29,1593.93,0.47823921,0,0,0
2019-12-20 21:00:00,0.0003002,0.0003002,0.0002998,0.0002998,540.93,1576879199999,0.16230984,12,324.79,0.09750193,0,0,0
2019-12-20 22:00:00,0.0002998,0.0003002,0.0002996,0.0003,4066.62,1576882799999,1.2202744,20,3934.27,1.18057838,0,17278,1
2019-12-20 23:00:00,0.0003,0.0003001,0.0002996,0.0002996,2164.32,1576886399999,0.64889004,18,1034.44,0.31036824,0,0,0
2019-12-21 00:00:00,0.0003001,0.0003002,0.0002993,0.0003002,4136.52,1576889999999,1.2412532,20,3599.58,1.08032363,0,0,0
2019-12-21 01:00:00,0.0003001,0.0003001,0.0002997,0.0002998,5772.77,1576893599999,1.73223862,6,5102.91,1.53138328,0,1394955,3
2019-12-21 02:00:00,0.0002998,0.0002998,0.0002995,0.0002996,2001.32,1576897199999,0.59962895,10,295.39,0.08855791,0,0,0
2019-12-21 03:00:00,0.0003001,0.0003001,0.0002996,0.0002997,3005.18,1576900799999,0.90043666,7,46.19,0.01386149,0,0,0
2019-12-21 04:00:00,0.0002997,0.0003,0.0002996,0.0002999,3410.8,1576904399999,1.02212784,26,215.78,0.06472148,0,0,0
2019-12-21 05:00:00,0.0002996,0.0002997,0.0002996,0.0002996,3068.98,1576907999999,0.9195598,13,0.0,0.0,0,0,0
2019-12-21 06:00:00,0.0002996,0.0002996,0.0002992,0.0002992,3119.1,1576911599999,0.93378361,5,1806.63,0.54108568,0,0,0
2019-12-21 07:00:00,0.0002993,0.0003,0.0002993,0.0002997,86075.97,1576915199999,25.79660729,559,66314.86,19.87478594,0,0,0
2019-12-21 08:00:00,0.0002997,0.0003,0.0002995,0.0002998,3031.17,1576918799999,0.90822817,14,837.0,0.25089192,0,0,0
2019-12-21 09:00:00,0.0002998,0.0003008,0.0002994,0.0003008,7412.53,1576922399999,2.22697159,94,2316.65,0.69522875,0,0,0
2019-12-21 10:00:00,0.0003006,0.0003006,0.0002984,0.0002995,6560.23,1576925999999,1.96567488,54,2598.16,0.77880501,0,0,0
2019-12-21 11:00:00,0.0002995,0.0002995,0.0002995,0.0002995,1399.34,1576929599999,0.41910229,16,0.0,0.0,0,0,0
2019-12-21 12:00:00,0.0002993,0.0002998,0.0002993,0.0002998,3154.54,1576933199999,0.94567585,4,3110.21,0.93240789,0,493380,1
2019-12-21 13:00:00,0.0002995,0.0003003,0.0002991,0.0003,2767.69,1576936799999,0.82985432,14,727.62,0.21845149,0,526863,1
2019-12-21 14:00:00,0.0003002,0.0003006,0.0002996,0.0002996,5131.71,1576940399999,1.53956638,46,465.95,0.13969879,0,0,0
2019-12-21 15:00:00,0.0002999,0.0003003,0.0002994,0.0002999,383.74,1576943999999,0.11503147,11,39.5,0.01185014,0,0,0
2019-12-21 16:00:00,0.0002999,0.0003002,0.0002998,0.0003002,170.6,1576947599999,0.05119433,5,167.53,0.05027395,0,0,0
2019-12-21 17:00:00,0.0002994,0.0003008,0.000299,0.0003006,6335.9,1576951199999,1.89753739,25,4002.14,1.19864343,0,0,0
2019-12-21 18:00:00,0.000301,0.000301,0.000301,0.000301,21.61,1576954799999,0.00650461,4,0.7,0.0002107,0,0,0
2019-12-21 19:00:00,0.0003008,0.0003012,0.0003006,0.0003008,3049.95,1576958399999,0.91707224,30,555.52,0.16724541,0,0,0
2019-12-21 20:00:00,0.0003008,0.0003008,0.0003006,0.0003008,1586.9,1576961999999,0.47702254,19,1.08,0.00032484,0,0,0
2019-12-21 21:00:00,0.0003006,0.0003016,0.0002984,0.000301,32612.67,1576965599999,9.81152897,287,1698.81,0.5117417,0,0,0
2019-12-21 22:00:00,0.0003013,0.0003017,0.0003012,0.0003012,682.5,1576969199999,0.20566659,19,65.91,0.01987621,0,0,0
2019-12-21 23:00:00,0.0003012,0.0003016,0.0003011,0.0003012,6534.15,1576972799999,1.96758507,52,214.22,0.06456279,0,0,0
2019-12-22 00:00:00,0.000301,0.0003017,0.000301,0.0003012,1195.56,1576976399999,0.36041127,19,645.87,0.19485682,0,0,0
2019-12-22 01:00:00,0.0003012,0.0003014,0.0003008,0.000301,11298.08,1576979999999,3.40078632,86,2.88,0.00086716,0,623687,2
2019-12-22 02:00:00,0.000301,0.0003011,0.0003005,0.0003006,1261.79,1576983599999,0.37951741,29,245.9,0.07400868,0,0,0
2019-12-22 03:00:00,0.0003005,0.0003012,0.0003005,0.0003012,9196.58,1576987199999,2.76379049,68,311.86,0.09393222,0,0,0
2019-12-22 04:00:00,0.000301,0.0003011,0.0003004,0.0003004,1927.98,1576990799999,0.57974198,20,0.36,0.00010839,0,0,0
2019-12-22 05:00:00,0.0003002,0.0003004,0.0002999,0.0003002,125648.37,1576994399999,37.6930404,810,1954.77,0.58659593,0,0,0
2019-12-22 06:00:00,0.0003002,0.0003006,0.0003001,0.0003005,78232.46,1576997999999,23.48626997,575,14673.24,4.40575211,0,0,0
2019-12-22 07:00:00,0.0003002,0.0003003,0.0002989,0.0002994,66446.76,1577001599999,19.89535839,463,2606.52,0.78085768,0,0,0
2019-12-22 08:00:00,0.0002995,0.0002998,0.000299,0.0002991,26369.22,1577005199999,7.88918956,178,2145.94,0.64235481,0,0,0
2019-12-22 09:00:00,0.0002991,0.0002995,0.000299,0.0002995,23759.47,1577008799999,7.10790223,152,3704.45,1.10946143,0,558457,1
2019-12-22 10:00:00,0.0002995,0.0002995,0.0002989,0.0002992,27047.65,1577012399999,8.08986072,173,302.69,0.09056513,0,0,0
2019-12-22 11:00:00,0.0002992,0.0003005,0.000299,0.000299,92258.99,1577015999999,27.592342,517,6318.69,1.89136797,0,0,0
2019-12-22 12:00:00,0.000299,0.000301,0.000299,0.000301,97960.13,1577019599999,29.42481651,604,64640.8,19.44076852,0,2965830,4
2019-12-22 13:00:00,0.0003009,0.0003011,0.0002999,0.0003007,71422.83,1577023199999,21.4784944,406,8223.52,2.47407954,0,0,0
2019-12-22 14:00:00,0.0003009,0.0003039,0.000299,0.0003025,77846.41,1577026799999,23.4319823,517,7636.78,2.30231537,0,946447,1
2019-12-22 15:00:00,0.0003023,0.000303,0.0003022,0.0003027,61320.0,1577030399999,18.54606747,373,16734.66,5.0634603,0,4004900,4
2019-12-22 16:00:00,0.0003026,0.0003037,0.0003011,0.0003031,93006.47,1577033999999,28.1391968,830,2166.71,0.65588963,0,0,0
2019-12-22 17:00:00,0.0003033,0.000305,0.000301,0.0003013,159304.02,1577037599999,48.33116268,1245,16851.76,5.11472621,0,1034182,1
2019-12-22 18:00:00,0.0003008,0.0003023,0.0002985,0.0003018,33826.52,1577041199999,10.18374222,270,5042.14,1.51835102,0,0,0
2019-12-22 19:00:00,0.0003014,0.000302,0.0002998,0.0003012,113334.73,1577044799999,34.11367827,978,9346.41,2.81469684,0,2543066,1
2019-12-22 20:00:00,0.0003012,0.0003021,0.0003009,0.0003018,56717.58,1577048399999,17.10010706,365,6670.12,2.01147661,0,0,0
2019-12-22 21:00:00,0.0003017,0.0003021,0.0003014,0.0003014,43655.33,1577051999999,13.17192814,315,1405.65,0.42439972,0,0,0
2019-12-22 22:00:00,0.0003016,0.0003023,0.0002992,0.0003023,52696.8,1577055599999,15.8857773,404,4536.01,1.36908991,0,8698626,3
2019-12-22 23:00:00,0.000302,0.0003036,0.0003015,0.0003036,85995.88,1577059199999,26.01798466,940,15287.24,4.62755766,0,0,0
2019-12-23 00:00:00,0.0003031,0.0003035,0.0002988,0.0002992,227708.43,1577062799999,68.40616868,2048,19021.9,5.72755809,0,0,0
2019-12-23 01:00:00,0.0002992,0.0002995,0.0002972,0.0002993,203694.86,1577066399999,60.9243171,1568,14582.74,4.36289414,0,0,0
2019-12-23 02:00:00,0.0002991,0.0002998,0.0002969,0.0002992,355996.6,1577069999999,106.47034991,2469,13307.66,3.98140219,0,0,0
2019-12-23 03:00:00,0.000299,0.0002995,0.0002989,0.0002993,169211.38,1577073599999,50.60936967,1043,6243.98,1.86819054,0,0,0
2019-12-23 04:00:00,0.0002992,0.0002994,0.0002989,0.0002992,26954.62,1577077199999,8.06288225,240,6398.4,1.91452922,0,0,0
2019-12-23 05:00:00,0.0002992,0.0002993,0.0002989,0.0002993,1574.04,1577080799999,0.47069978,18,405.01,0.12119857,0,0,0
2019-12-23 06:00:00,0.0002993,0.0003003,0.0002988,0.0002991,14466.1,1577084399999,4.32925548,124,9776.81,2.92700506,0,0,0
2019-12-23 07:00:00,0.000299,0.0002993,0.0002988,0.0002988,4668.97,1577087999999,1.39582734,21,784.7,0.23478274,0,0,0
2019-12-23 08:00:00,0.0002992,0.0002993,0.0002987,0.0002988,2216.28,1577091599999,0.66261611,7,511.42,0.1530651,0,0,0
2019-12-23 09:00:00,0.0002988,0.0002992,0.0002986,0.0002987,2053.61,1577095199999,0.61356407,15,298.45,0.08929624,0,0,0
2019-12-23 10:00:00,0.0002987,0.0002994,0.000297,0.0002992,7231.11,1577098799999,2.16044204,51,1443.18,0.43180172,0,0,0
2019-12-23 11:00:00,0.0002992,0.0002992,0.0002986,0.0002988,11555.3,1577102399999,3.45192252,11,604.0,0.18063711,0,0,0
2019-12-23 12:00:00,0.0002992,0.0002992,0.0002986,0.0002988,23537.91,1577105999999,7.03358867,161,1003.52,0.30019338,0,855924,2
2019-12-23 13:00:00,0.0002989,0.0003,0.0002984,0.0002992,20223.93,1577109599999,6.04323133,85,16390.4,4.89791239,0,0,0
2019-12-23 14:00:00,0.0002993,0.0002994,0.0002987,0.000299,8624.41,1577113199999,2.57905017,73,4012.24,1.20043879,0,0,0
2019-12-23 15:00:00,0.0002992,0.0002992,0.0002982,0.0002982,3102.93,1577116799999,0.92731414,29,1244.24,0.37196492,0,0,0
2019-12-23 16:00:00,0.0002993,0.0002997,0.0002977,0.0002989,77312.9,1577120399999,23.10779704,479,33914.59,10.14345716,0,0,0
2019-12-23 17:00:00,0.0002989,0.0003003,0.000298,0.0002989,303503.18,1577123999999,90.74012124,1618,132871.01,39.75078763,0,0,0
2019-12-23 18:00:00,0.0002992,0.0002992,0.0002978,0.0002988,9329.44,1577127599999,2.78715203,99,2884.12,0.86214292,0,0,0
2019-12-23 19:00:00,0.000299,0.0002992,0.0002988,0.0002989,404.27,1577131199999,0.12087406,6,171.13,0.0511819,0,0,0
2019-12-23 20:00:00,0.0002989,0.0002989,0.0002989,0.0002989,0.0,1577134799999,0.0,0,0.0,0.0,0,0,0
2019-12-23 21:00:00,0.0002994,0.000301,0.0002988,0.0002992,24674.44,1577138399999,7.38756218,75,21709.24,6.4993146,0,0,0
2019-12-23 22:00:00,0.0002991,0.0002993,0.0002987,0.0002989,3319.96,1577141999999,0.99269168,32,2038.2,0.60958711,0,0,0
2019-12-23 23:00:00,0.0002988,0.0002991,0.0002986,0.0002991,3627.21,1577145599999,1.08389255,32,1840.72,0.55039063,0,0,0
2019-12-24 00:00:00,0.000299,0.0002992,0.0002987,0.0002987,2115.14,1577149199999,0.6320408,13,485.02,0.14507597,0,0,0
2019-12-24 01:00:00,0.0002991,0.0002992,0.0002991,0.0002991,793.07,1577152799999,0.23723121,5,793.07,0.23723121,0,836687,2
2019-12-24 02:00:00,0.0002991,0.0002991,0.0002991,0.0002991,0.0,1577156399999,0.0,0,0.0,0.0,0,0,0
2019-12-24 03:00:00,0.000299,0.0002992,0.000299,0.0002992,0.79,1577159999999,0.00023623,2,0.13,3.889e-05,0,0,0
2019-12-24 04:00:00,0.0002992,0.0002992,0.0002986,0.0002986,648.34,1577163599999,0.19370378,7,80.23,0.02398104,0,0,0
2019-12-24 05:00:00,0.0002991,0.0002991,0.0002987,0.0002989,10968.03,1577167199999,3.28044569,39,10704.33,3.20166501,0,0,0
2019-12-24 06:00:00,0.0002987,0.000299,0.0002986,0.0002986,484.27,1577170799999,0.14465313,6,45.51,0.01359838,0,846586,2
2019-12-24 07:00:00,0.0002991,0.0002991,0.0002977,0.0002981,3629.85,1577174399999,1.08200937,44,1383.88,0.41268431,0,0,0
2019-12-24 08:00:00,0.000298,0.0002989,0.0002958,0.0002976,21373.28,1577177999999,6.35335744,241,3676.02,1.09274747,0,0,0
2019-12-24 09:00:00,0.0002976,0.000298,0.0002972,0.0002974,7164.15,1577181599999,2.13245024,60,2723.52,0.81104664,0,1000854,2
2019-12-24 10:00:00,0.0002974,0.0002977,0.0002956,0.0002973,1657.11,1577185199999,0.49244062,34,956.83,0.28450782,0,0,0
2019-12-24 11:00:00,0.0002972,0.0002974,0.0002964,0.0002964,2519.01,1577188799999,0.74790079,17,226.05,0.06721669,0,0,0
2019-12-24 12:00:00,0.0002966,0.0002966,0.0002959,0.0002962,5276.0,1577192399999,1.56120413,5,11.69,0.00346377,0,0,0
2019-12-24 13:00:00,0.0002956,0.0002956,0.0002934,0.0002934,31402.39,1577195999999,9.24059326,74,3592.65,1.05803589,0,0,0
2019-12-24 14:00:00,0.0002933,0.0002934,0.0002916,0.0002921,9982.28,1577199599999,2.92455499,153,6473.48,1.89740481,0,0,0
2019-12-24 15:00:00,0.0002924,0.0002953,0.0002922,0.0002943,3869.76,1577203199999,1.1377776,38,2174.14,0.64010102,0,0,0
2019-12-24 16:00:00,0.0002939,0.000296,0.0002935,0.0002935,2793.5,1577206799999,0.82236983,39,1263.43,0.37209526,0,0,0
2019-12-24 17:00:00,0.0002931,0.0002963,0.0002931,0.0002958,4347.13,1577210399999,1.28420642,44,3972.81,1.17375146,0,0,0
2019-12-24 18:00:00,0.0002963,0.0002987,0.0002955,0.0002963,3239.91,1577213999999,0.96364095,60,1564.95,0.46643888,0,0,0
2019-12-24 19:00:00,0.0002974,0.0002984,0.0002943,0.0002956,28683.63,1577217599999,8.49835652,56,1172.47,0.34831904,0,0,0
2019-12-24 20:00:00,0.0002951,0.0002972,0.0002937,0.000297,4134.13,1577221199999,1.22093605,64,1403.63,0.4147837,0,0,0
2019-12-24 21:00:00,0.0002961,0.0002961,0.0002946,0.0002946,478.59,1577224799999,0.14147108,9,377.61,0.11167519,0,509031,1
2019-12-24 22:00:00,0.0002952,0.0002978,0.0002946,0.0002978,1351.94,1577228399999,0.40133013,28,919.61,0.27288962,0,0,0
2019-12-24 23:00:00,0.0002978,0.0002978,0.0002973,0.0002977,685.47,1577231999999,0.20405568,13,458.69,0.13656945,0,0,0
2019-12-25 00:00:00,0.0002975,0.0002985,0.0002974,0.0002985,618.09,1577235599999,0.18407056,7,511.2,0.15227114,0,0,0
2019-12-25 01:00:00,0.0002985,0.0002985,0.000298,0.000298,7.78,1577239199999,0.00232178,5,6.7,0.00199994,0,0,0
2019-12-25 02:00:00,0.000298,0.000298,0.000298,0.000298,0.0,1577242799999,0.0,0,0.0,0.0,0,0,0
2019-12-25 03:00:00,0.0002986,0.0002986,0.0002983,0.0002983,219.66,1577246399999,0.06552507,3,1.67,0.00049866,0,0,0
2019-12-25 04:00:00,0.0002983,0.0002983,0.0002976,0.0002976,351.64,1577249999999,0.10465376,4,341.88,0.10174724,0,0,0
2019-12-25 05:00:00,0.0002971,0.0002971,0.0002971,0.0002971,200.0,1577253599999,0.05942,1,0.0,0.0,0,95,1
2019-12-25 06:00:00,0.0002971,0.0002976,0.0002971,0.0002976,260.06,1577257199999,0.07732222,3,116.81,0.03476265,0,299864,1
2019-12-25 07:00:00,0.000297,0.000297,0.0002967,0.0002969,834.99,1577260799999,0.24784812,17,247.88,0.07357155,0,0,0
2019-12-25 08:00:00,0.000297,0.000297,0.0002965,0.0002965,276.66,1577264399999,0.08203296,4,6.54,0.00194238,0,0,0
2019-12-25 09:00:00,0.0002968,0.0002968,0.0002967,0.0002967,3795.38,1577267999999,1.12646306,6,3738.67,1.10963721,0,0,0
2019-12-25 10:00:00,0.0002964,0.0002967,0.000296,0.000296,554.63,1577271599999,0.16436834,9,68.67,0.02037218,0,0,0
2019-12-25 11:00:00,0.000296,0.000296,0.000296,0.000296,0.0,1577275199999,0.0,0,0.0,0.0,0,0,0
2019-12-25 12:00:00,0.0002955,0.0002962,0.000295,0.0002962,1047.62,1577278799999,0.30946024,14,601.17,0.17755168,0,0,0
2019-12-25 13:00:00,0.0002966,0.0002976,0.0002966,0.0002975,2640.48,1577282399999,0.78459441,27,223.21,0.06639059,0,0,0
2019-12-25 14:00:00,0.000298,0.000298,0.0002971,0.000298,11.1,1577285999999,0.0032988,3,1.1,0.0003278,0,0,0
2019-12-25 15:00:00,0.000298,0.000298,0.000298,0.000298,0.0,1577289599999,0.0,0,0.0,0.0,0,0,0
2019-12-25 16:00:00,0.0002973,0.0003001,0.0002973,0.0003,3443.87,1577293199999,1.03141221,38,77.73,0.02323985,0,0,0
2019-12-25 17:00:00,0.0003,0.0003,0.0002984,0.0002996,22058.25,1577296799999,6.61672544,200,21041.72,6.31247276,0,0,0
2019-12-25 18:00:00,0.0002986,0.0002998,0.0002983,0.0002983,7087.06,1577300399999,2.11721173,9,1142.1,0.34193362,0,321331,1
2019-12-25 19:00:00,0.0002983,0.0002983,0.0002956,0.0002956,341.23,1577303999999,0.10130959,21,1.98,0.00058604,0,0,0
2019-12-25 20:00:00,0.0002951,0.0002962,0.0002945,0.0002961,3743.12,1577307599999,1.10510373,28,3669.09,1.08327375,0,0,0
2019-12-25 21:00:00,0.0002961,0.0002961,0.0002961,0.0002961,0.0,1577311199999,0.0,0,0.0,0.0,0,0,0
2019-12-25 22:00:00,0.0002969,0.0002983,0.0002969,0.0002983,872.48,1577314799999,0.25921761,15,791.53,0.23513499,0,0,0
2019-12-25 23:00:00,0.0002975,0.0002975,0.0002971,0.0002972,106.25,1577318399999,0.0315777,4,0.0,0.0,0,0,0
2019-12-26 00:00:00,0.0002968,0.0002974,0.0002968,0.0002969,619.91,1577321999999,0.18408079,6,0.0,0.0,0,0,0
2019-12-26 01:00:00,0.0002976,0.0002976,0.0002972,0.0002973,7.93,1577325599999,0.00235799,4,1.68,0.00049996,0,0,0
2019-12-26 02:00:00,0.0002973,0.0002973,0.0002973,0.0002973,3.87,1577329199999,0.00115055,1,3.87,0.00115055,0,0,0
2019-12-26 03:00:00,0.0002973,0.0002977,0.0002973,0.0002977,330.26,1577332799999,0.09831773,2,1.67,0.00049649,0,171102,2
2019-12-26 04:00:00,0.0002977,0.0002977,0.0002977,0.0002977,0.0,1577336399999,0.0,0,0.0,0.0,0,0,0
2019-12-26 05:00:00,0.0002976,0.0002976,0.0002976,0.0002976,847.25,1577339999999,0.25214157,10,847.25,0.25214157,0,0,0
2019-12-26 06:00:00,0.000298,0.000298,0.0002967,0.0002967,992.21,1577343599999,0.29482683,10,338.33,0.10082068,0,0,0
2019-12-26 07:00:00,0.0002972,0.0002972,0.000297,0.000297,172.45,1577347199999,0.05123308,5,0.0,0.0,0,0,0
2019-12-26 08:00:00,0.0002971,0.0002971,0.000296,0.000296,3606.44,1577350799999,1.06926343,12,930.35,0.276086,0,0,0
2019-12-26 09:00:00,0.0002962,0.0002962,0.000296,0.000296,11733.46,1577354399999,3.47505773,3,1965.59,0.58181464,0,0,0
2019-12-26 10:00:00,0.000298,0.000298,0.0002978,0.0002978,219.47,1577357999999,0.06536685,4,29.39,0.00875822,0,0,0
2019-12-26 11:00:00,0.0002983,0.0002983,0.0002982,0.0002982,255.95,1577361599999,0.07633463,5,0.34,0.00010138,0,0,0
2019-12-26 12:00:00,0.0002982,0.0002982,0.0002974,0.0002974,19.9,1577365199999,0.00592566,5,0.0,0.0,0,0,0
2019-12-26 13:00:00,0.0002977,0.0002977,0.0002968,0.000297,279.65,1577368799999,0.08310145,5,62.69,0.01861893,0,0,0
2019-12-26 14:00:00,0.0002966,0.0002966,0.0002966,0.0002966,62.96,1577372399999,0.01867393,2,0.0,0.0,0,0,0
2019-12-26 15:00:00,0.0002962,0.0002975,0.0002962,0.0002975,2061.39,1577375999999,0.61145995,3,2058.65,0.61064837,0,0,0
2019-12-26 16:00:00,0.0002975,0.0002977,0.000296,0.000296,14045.86,1577379599999,4.16655649,158,2309.26,0.68571755,0,85601,1
2019-12-26 17:00:00,0.000296,0.0002963,0.0002951,0.0002953,11323.82,1577383199999,3.34881879,86,1888.72,0.55872174,0,0,0
2019-12-26 18:00:00,0.0002952,0.0002956,0.000295,0.0002952,7490.82,1577386799999,2.21196328,82,2273.93,0.67180631,0,0,0
2019-12-26 19:00:00,0.0002952,0.0002976,0.0002949,0.0002958,12688.01,1577390399999,3.74969918,135,6432.53,1.90189687,0,0,0
2019-12-26 20:00:00,0.0002961,0.0002962,0.0002949,0.0002955,10473.37,1577393999999,3.09812083,78,6756.37,1.99918528,0,0,0
2019-12-26 21:00:00,0.0002959,0.0002978,0.0002958,0.0002967,12353.47,1577397599999,3.66049346,65,10479.54,3.10471032,0,0,0
