timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-10 06:00:00.000,9.62e-05,0.00045,5.7e-05,0.0004271,3221459.53300884,1515567599999,909.08846273,13499,1807464.31139157,509.79822951,0,0,0
2018-01-10 07:00:00.000,0.0004271,0.0007,0.000175,0.0001935,11817129.36252694,1515571199999,3333.87624179,36052,5417314.94562085,1529.63437383,0,0,0
2018-01-10 08:00:00.000,0.000192,0.00019725,0.00011,0.00014,12115986.36808563,1515574799999,1713.89286945,17255,5843596.93640995,827.71259495,0,41,1
2018-01-10 09:00:00.000,0.00014,0.000165,0.000128,0.00014301,7047493.61258241,1515578399999,1055.73957576,10979,3985119.81749169,599.19197071,0,0,0
2018-01-10 10:00:00.000,0.00014301,0.00017333,0.00014301,0.00016199,4794477.77745459,1515581999999,758.8522686,9448,2760255.84829155,436.54247509,0,118120,2
2018-01-10 11:00:00.000,0.00016199,0.00023499,0.00015941,0.00018897,19614259.83335182,1515585599999,3953.25332465,35467,10903007.82203788,2202.15942497,0,286237,1
2018-01-10 12:00:00.000,0.0001881,0.00021305,0.000183,0.00020111,10731487.4603636,1515589199999,2134.90269581,23698,5870914.47823091,1172.55137113,0,0,0
2018-01-10 13:00:00.000,0.00020111,0.000277,0.000201,0.000233,19308717.61840353,1515592799999,4510.61832156,45329,10016670.07667753,2341.36088156,0,0,0
2018-01-10 14:00:00.000,0.00023348,0.0002369,0.00018601,0.00021798,13956899.46599512,1515596399999,2975.47425782,31062,6701230.43398558,1435.27916006,0,19116,2
2018-01-10 15:00:00.000,0.00021752,0.00021755,0.00016623,0.00018053,7657018.58457673,1515599999999,1489.85964096,18559,3415429.51100315,667.43651476,0,1209,2
2018-01-10 16:00:00.000,0.00018054,0.00018636,0.00014116,0.0001621,11135766.58518618,1515603599999,1779.69917104,19869,5006626.72601778,800.75359203,0,551,1
2018-01-10 17:00:00.000,0.000162,0.000168,0.00014567,0.0001482,6715007.46658042,1515607199999,1076.23083036,14081,3199795.17159965,515.16461742,0,0,0
2018-01-10 18:00:00.000,0.00014822,0.0001544,0.00013647,0.00014218,4730269.81058772,1515610799999,682.33356613,10197,2111866.22418277,305.7996445,0,0,0
2018-01-10 19:00:00.000,0.00014218,0.000166,0.00012641,0.0001568,7511092.3786841,1515614399999,1089.569017,16415,3651446.40455655,534.48937074,0,5025,1
2018-01-10 20:00:00.000,0.00015602,0.00019319,0.00014331,0.00016819,14200451.78026118,1515617999999,2455.38733372,29918,7201748.38125347,1250.69367684,0,50529,4
2018-01-10 21:00:00.000,0.00016851,0.00017493,0.00014598,0.00014979,7577207.39421012,1515621599999,1230.90791195,17075,3570376.16712444,582.05562313,0,0,0
2018-01-10 22:00:00.000,0.00014979,0.00016358,0.00014113,0.0001595,5203410.93750574,1515625199999,788.24935531,12300,2498537.92973697,379.92744687,0,0,0
2018-01-10 23:00:00.000,0.00015956,0.000166,0.000149,0.00015877,3974572.26988924,1515628799999,629.73348119,10865,2043984.00474241,324.46892604,0,0,0
2018-01-11 00:00:00.000,0.00015876,0.00016124,0.0001485,0.00015235,2734692.93507211,1515632399999,420.70591685,7740,1221555.38897737,188.15829163,0,10000,1
2018-01-11 01:00:00.000,0.00015235,0.00016899,0.0001461,0.00016512,3369114.45062749,1515635999999,535.2236797,8463,1849781.68691822,294.87336062,0,22371,1
2018-01-11 02:00:00.000,0.00016512,0.0001844,0.0001575,0.00017709,7857767.72270456,1515639599999,1365.4478059,16144,4057693.81349219,706.51909783,0,22371,1
2018-01-11 03:00:00.000,0.00017709,0.00017709,0.0001472,0.0001533,7944250.78056839,1515643199999,1287.54371569,12920,4099716.28168806,664.85926988,0,60000,2
2018-01-11 04:00:00.000,0.0001533,0.0001623,0.000133,0.000141,7430567.17201111,1515646799999,1074.86516464,10400,3704692.32315774,538.22939472,0,0,0
2018-01-11 05:00:00.000,0.000141,0.00015213,0.0001325,0.000137,4674879.64095887,1515650399999,664.7798244,8134,2530775.44171054,361.01702952,0,152000,2
2018-01-11 06:00:00.000,0.00013699,0.00014099,0.00012749,0.0001333,3115299.05488671,1515653999999,419.77673943,6130,1533107.90529981,207.39711692,0,128124,2
2018-01-11 07:00:00.000,0.00013302,0.000143,0.00013251,0.00013803,3708934.3092566,1515657599999,514.35654198,7389,2199136.64941587,304.89672662,0,0,0
2018-01-11 08:00:00.000,0.00013803,0.0001385,0.00012911,0.00013331,2396523.22980002,1515661199999,318.79645865,5395,1122363.71300103,149.24327724,0,0,0
2018-01-11 09:00:00.000,0.0001333,0.000134,0.0001234,0.00012505,2212817.03876639,1515664799999,284.81503697,5729,937195.57357009,120.91496721,0,0,0
2018-01-11 10:00:00.000,0.00012395,0.00013046,0.000118,0.00012449,3638410.63987885,1515668399999,451.71453039,7530,1518182.50300313,189.43453089,0,0,0
2018-01-11 11:00:00.000,0.00012449,0.0001264,0.00011468,0.00012,3125883.87988147,1515671999999,374.2685498,6885,1350663.85795719,162.03641498,0,600,2
2018-01-11 12:00:00.000,0.00012001,0.00012777,0.000118,0.00012234,2435211.97593684,1515675599999,297.8534315,5301,1049377.98486407,128.65023493,0,0,0
2018-01-11 13:00:00.000,0.00012202,0.00013,0.0001216,0.00013,2600790.13187526,1515679199999,326.89749951,5697,1431077.09302182,180.33847172,0,0,0
