timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-01 00:00:00.000,3.589e-05,3.591e-05,3.427e-05,3.469e-05,41460.0,1514768399999,1.45185756,139,33077.0,1.16117357,0,0,0
2018-01-01 01:00:00.000,3.473e-05,3.577e-05,3.437e-05,3.556e-05,42697.0,1514771999999,1.49320393,82,26793.0,0.9379029,0,582,1
2018-01-01 02:00:00.000,3.543e-05,3.591e-05,3.463e-05,3.539e-05,68859.0,1514775599999,2.43196472,125,15644.0,0.55528178,0,1,1
2018-01-01 03:00:00.000,3.539e-05,3.6e-05,3.523e-05,3.6e-05,51978.0,1514779199999,1.85631699,52,40404.0,1.44819909,0,0,0
2018-01-01 04:00:00.000,3.6e-05,3.845e-05,3.551e-05,3.787e-05,117466.0,1514782799999,4.36058459,226,89527.0,3.30523455,0,0,34
2018-01-01 05:00:00.000,3.788e-05,4.195e-05,3.788e-05,3.875e-05,206950.0,1514786399999,8.29971028,402,132708.0,5.31686803,0,0,0
2018-01-01 06:00:00.000,3.887e-05,4.109e-05,3.601e-05,4.062e-05,150846.0,1514789999999,5.78028481,344,65378.0,2.53550289,0,0,0
2018-01-01 07:00:00.000,4.034e-05,4.095e-05,3.576e-05,3.839e-05,252442.0,1514793599999,9.6826329,381,81527.0,3.11725543,0,0,0
2018-01-01 08:00:00.000,3.867e-05,3.941e-05,3.76e-05,3.827e-05,118520.0,1514797199999,4.54302539,216,75432.0,2.90109658,0,958,1
2018-01-01 09:00:00.000,3.827e-05,4.079e-05,3.799e-05,3.817e-05,94700.0,1514800799999,3.72331742,222,45048.0,1.77720519,0,0,0
2018-01-01 10:00:00.000,3.86e-05,4.117e-05,3.8e-05,4.006e-05,61855.0,1514804399999,2.46740847,155,41797.0,1.69047146,0,190205,4
2018-01-01 11:00:00.000,4.04e-05,4.117e-05,3.816e-05,3.872e-05,84299.0,1514807999999,3.35572127,156,42278.0,1.71343116,0,1757,1
2018-01-01 12:00:00.000,3.872e-05,4.117e-05,3.856e-05,4.117e-05,119253.0,1514811599999,4.86372137,174,92132.0,3.75966912,0,0,0
2018-01-01 13:00:00.000,4.117e-05,4.117e-05,3.925e-05,4.055e-05,208663.0,1514815199999,8.47643569,204,146687.0,5.98181783,0,0,0
2018-01-01 14:00:00.000,4.07e-05,4.288e-05,3.975e-05,4.288e-05,161945.0,1514818799999,6.66846369,268,105040.0,4.34490059,0,0,0
2018-01-01 15:00:00.000,4.289e-05,4.43e-05,4.064e-05,4.321e-05,343862.0,1514822399999,14.92823446,495,202471.0,8.83659835,0,0,0
2018-01-01 16:00:00.000,4.319e-05,4.431e-05,4.28e-05,4.28e-05,267328.0,1514825999999,11.74908338,293,181613.0,8.01629955,0,0,0
2018-01-01 17:00:00.000,4.28e-05,4.431e-05,4.204e-05,4.401e-05,68144.0,1514829599999,2.94643478,244,48240.0,2.09243926,0,77,1
2018-01-01 18:00:00.000,4.431e-05,4.431e-05,4.293e-05,4.356e-05,45007.0,1514833199999,1.97119396,161,22375.0,0.98724741,0,0,0
2018-01-01 19:00:00.000,4.396e-05,4.463e-05,4.289e-05,4.373e-05,153674.0,1514836799999,6.72544139,258,91526.0,4.02442693,0,0,0
