timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-01-01 00:00:00.000,8.582e-05,0.00011565,8.575e-05,9.9e-05,1019563.0,1514768399999,105.00556184,2474,530148.0,54.79151832,0,0,0
2018-01-01 01:00:00.000,9.829e-05,0.0001086,8.6e-05,8.95e-05,742726.0,1514771999999,73.54037332,2005,354091.0,35.16458605,0,0,0
2018-01-01 02:00:00.000,8.95e-05,9.9e-05,8.315e-05,9.898e-05,354125.0,1514775599999,32.24464766,1307,192984.0,17.61014534,0,0,0
2018-01-01 03:00:00.000,9.9e-05,9.961e-05,9.18e-05,9.497e-05,236157.0,1514779199999,22.52340164,754,86830.0,8.29669738,0,0,0
2018-01-01 04:00:00.000,9.497e-05,9.499e-05,9.181e-05,9.211e-05,163340.0,1514782799999,15.23717405,599,57466.0,5.36748502,0,0,0
2018-01-01 05:00:00.000,9.212e-05,9.56e-05,8.622e-05,9.52e-05,191825.0,1514786399999,17.50768971,870,116428.0,10.60884845,0,132,1
2018-01-01 06:00:00.000,9.52e-05,9.54e-05,8.923e-05,9.12e-05,116183.0,1514789999999,10.66005401,577,45416.0,4.1738672,0,0,0
2018-01-01 07:00:00.000,9.118e-05,9.12e-05,8.875e-05,8.899e-05,102052.0,1514793599999,9.16357302,434,42565.0,3.82820015,0,0,0
2018-01-01 08:00:00.000,8.898e-05,9.042e-05,8.79e-05,8.929e-05,96352.0,1514797199999,8.59316241,396,55196.0,4.9310655,0,0,0
2018-01-01 09:00:00.000,8.929e-05,9.1e-05,8.879e-05,9.078e-05,93275.0,1514800799999,8.35471924,333,57514.0,5.1616651,0,0,0
2018-01-01 10:00:00.000,9.078e-05,9.306e-05,9.078e-05,9.12e-05,209381.0,1514804399999,19.26308874,849,93158.0,8.58302095,0,0,0
2018-01-01 11:00:00.000,9.106e-05,9.223e-05,9e-05,9.184e-05,130732.0,1514807999999,11.86492636,353,47417.0,4.31001252,0,0,0
2018-01-01 12:00:00.000,9.182e-05,9.189e-05,8.8e-05,8.9e-05,63300.0,1514811599999,5.70224247,344,23806.0,2.14707362,0,0,0
2018-01-01 13:00:00.000,8.902e-05,9.088e-05,8.512e-05,8.646e-05,113373.0,1514815199999,9.90195951,582,40322.0,3.53731072,0,0,0
2018-01-01 14:00:00.000,8.644e-05,8.9e-05,8.4e-05,8.463e-05,168390.0,1514818799999,14.42470428,636,84386.0,7.26036768,0,17988,2
