timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 00:00:00.000,0.00003589,0.00003591,0.00003427,0.00003469,41460.00000000,1514768399999,1.45185756,139,33077.00000000,1.16117357,0
2018-01-01 01:00:00.000,0.00003473,0.00003577,0.00003437,0.00003556,42697.00000000,1514771999999,1.49320393,82,26793.00000000,0.93790290,0
2018-01-01 02:00:00.000,0.00003543,0.00003591,0.00003463,0.00003539,68859.00000000,1514775599999,2.43196472,125,15644.00000000,0.55528178,0
2018-01-01 03:00:00.000,0.00003539,0.00003600,0.00003523,0.00003600,51978.00000000,1514779199999,1.85631699,52,40404.00000000,1.44819909,0
2018-01-01 04:00:00.000,0.00003600,0.00003845,0.00003551,0.00003787,117466.00000000,1514782799999,4.36058459,226,89527.00000000,3.30523455,0
2018-01-01 05:00:00.000,0.00003788,0.00004195,0.00003788,0.00003875,206950.00000000,1514786399999,8.29971028,402,132708.00000000,5.31686803,0
2018-01-01 06:00:00.000,0.00003887,0.00004109,0.00003601,0.00004062,150846.00000000,1514789999999,5.78028481,344,65378.00000000,2.53550289,0
2018-01-01 07:00:00.000,0.00004034,0.00004095,0.00003576,0.00003839,252442.00000000,1514793599999,9.68263290,381,81527.00000000,3.11725543,0
2018-01-01 08:00:00.000,0.00003867,0.00003941,0.00003760,0.00003827,118520.00000000,1514797199999,4.54302539,216,75432.00000000,2.90109658,0
2018-01-01 09:00:00.000,0.00003827,0.00004079,0.00003799,0.00003817,94700.00000000,1514800799999,3.72331742,222,45048.00000000,1.77720519,0
2018-01-01 10:00:00.000,0.00003860,0.00004117,0.00003800,0.00004006,61855.00000000,1514804399999,2.46740847,155,41797.00000000,1.69047146,0
2018-01-01 11:00:00.000,0.00004040,0.00004117,0.00003816,0.00003872,84299.00000000,1514807999999,3.35572127,156,42278.00000000,1.71343116,0
2018-01-01 12:00:00.000,0.00003872,0.00004117,0.00003856,0.00004117,119253.00000000,1514811599999,4.86372137,174,92132.00000000,3.75966912,0
2018-01-01 13:00:00.000,0.00004117,0.00004117,0.00003925,0.00004055,208663.00000000,1514815199999,8.47643569,204,146687.00000000,5.98181783,0
2018-01-01 14:00:00.000,0.00004070,0.00004288,0.00003975,0.00004288,161945.00000000,1514818799999,6.66846369,268,105040.00000000,4.34490059,0
2018-01-01 15:00:00.000,0.00004289,0.00004430,0.00004064,0.00004321,343862.00000000,1514822399999,14.92823446,495,202471.00000000,8.83659835,0
2018-01-01 16:00:00.000,0.00004319,0.00004431,0.00004280,0.00004280,267328.00000000,1514825999999,11.74908338,293,181613.00000000,8.01629955,0
2018-01-01 17:00:00.000,0.00004280,0.00004431,0.00004204,0.00004401,68144.00000000,1514829599999,2.94643478,244,48240.00000000,2.09243926,0
2018-01-01 18:00:00.000,0.00004431,0.00004431,0.00004293,0.00004356,45007.00000000,1514833199999,1.97119396,161,22375.00000000,0.98724741,0
2018-01-01 19:00:00.000,0.00004396,0.00004463,0.00004289,0.00004373,153674.00000000,1514836799999,6.72544139,258,91526.00000000,4.02442693,0
2018-01-01 20:00:00.000,0.00004377,0.00004463,0.00004090,0.00004174,279181.00000000,1514840399999,12.16550516,355,187993.00000000,8.25310919,0
2018-01-01 21:00:00.000,0.00004175,0.00004469,0.00004080,0.00004303,172682.00000000,1514843999999,7.41622009,393,106369.00000000,4.61492877,0
2018-01-01 22:00:00.000,0.00004280,0.00004860,0.00004280,0.00004857,302980.00000000,1514847599999,13.83684873,502,201916.00000000,9.29640913,0
2018-01-01 23:00:00.000,0.00004823,0.00004900,0.00004500,0.00004873,256647.00000000,1514851199999,12.27574338,597,111255.00000000,5.34724185,0
2018-01-02 00:00:00.000,0.00004889,0.00004896,0.00004297,0.00004498,211428.00000000,1514854799999,9.65240213,474,62096.00000000,2.85001290,0
2018-01-02 01:00:00.000,0.00004495,0.00004496,0.00004242,0.00004371,129076.00000000,1514858399999,5.62119816,417,57774.00000000,2.52835820,0
2018-01-02 02:00:00.000,0.00004384,0.00004442,0.00004091,0.00004130,232874.00000000,1514861999999,9.83629426,442,86490.00000000,3.65049029,0
2018-01-02 03:00:00.000,0.00004130,0.00004379,0.00004130,0.00004271,173024.00000000,1514865599999,7.41911086,381,66577.00000000,2.85780626,0
2018-01-02 04:00:00.000,0.00004271,0.00004384,0.00004100,0.00004192,190697.00000000,1514869199999,8.11933782,326,91626.00000000,3.92693379,0
2018-01-02 05:00:00.000,0.00004191,0.00004225,0.00004105,0.00004118,90461.00000000,1514872799999,3.75960188,189,27983.00000000,1.16691819,0
2018-01-02 06:00:00.000,0.00004131,0.00004247,0.00004107,0.00004177,51362.00000000,1514876399999,2.14041502,173,24587.00000000,1.02917370,0
2018-01-02 07:00:00.000,0.00004145,0.00004213,0.00004107,0.00004169,50519.00000000,1514879999999,2.10450581,128,18246.00000000,0.76404859,0
2018-01-02 08:00:00.000,0.00004132,0.00004173,0.00004000,0.00004116,210056.00000000,1514883599999,8.61767618,276,77614.00000000,3.20869950,0
2018-01-02 09:00:00.000,0.00004116,0.00004223,0.00004050,0.00004210,61099.00000000,1514887199999,2.51919531,161,33216.00000000,1.37028223,0
2018-01-02 10:00:00.000,0.00004199,0.00004288,0.00004186,0.00004259,88630.00000000,1514890799999,3.77505788,217,53828.00000000,2.29745349,0
2018-01-02 11:00:00.000,0.00004269,0.00004289,0.00004203,0.00004241,84167.00000000,1514894399999,3.59191970,126,56465.00000000,2.41180798,0
2018-01-02 12:00:00.000,0.00004241,0.00004500,0.00004241,0.00004301,181392.00000000,1514897999999,7.85683313,313,101994.00000000,4.44417522,0
2018-01-02 13:00:00.000,0.00004304,0.00004466,0.00004243,0.00004370,99747.00000000,1514901599999,4.32519477,262,45194.00000000,1.96393415,0
2018-01-02 14:00:00.000,0.00004370,0.00004498,0.00004303,0.00004400,69435.00000000,1514905199999,3.06601926,238,31962.00000000,1.41374929,0
2018-01-02 15:00:00.000,0.00004428,0.00004500,0.00004415,0.00004500,52923.00000000,1514908799999,2.36199875,312,30551.00000000,1.36437409,0
2018-01-02 16:00:00.000,0.00004503,0.00004850,0.00004495,0.00004768,170303.00000000,1514912399999,8.06458567,454,122522.00000000,5.80244513,0
2018-01-02 17:00:00.000,0.00004768,0.00004850,0.00004456,0.00004547,118922.00000000,1514915999999,5.54433085,293,37228.00000000,1.75964753,0
2018-01-02 18:00:00.000,0.00004561,0.00004577,0.00003850,0.00003892,337235.00000000,1514919599999,14.07548564,679,69956.00000000,2.94237462,0
2018-01-02 19:00:00.000,0.00003874,0.00003928,0.00003395,0.00003831,271999.00000000,1514923199999,9.97634479,596,83394.00000000,3.04172218,0
2018-01-02 20:00:00.000,0.00003815,0.00003926,0.00003603,0.00003910,114360.00000000,1514926799999,4.23011705,333,66277.00000000,2.44674478,0
2018-01-02 21:00:00.000,0.00003911,0.00004000,0.00003620,0.00003792,132903.00000000,1514930399999,5.03674345,287,49139.00000000,1.89325196,0
2018-01-02 22:00:00.000,0.00003792,0.00003892,0.00003708,0.00003748,62421.00000000,1514933999999,2.34279783,209,20285.00000000,0.76272370,0
2018-01-02 23:00:00.000,0.00003748,0.00004000,0.00003505,0.00003912,117302.00000000,1514937599999,4.51929749,400,87464.00000000,3.39618287,0
2018-01-03 00:00:00.000,0.00003917,0.00003927,0.00003731,0.00003786,90520.00000000,1514941199999,3.45370952,221,27234.00000000,1.04880068,0
2018-01-03 01:00:00.000,0.00003786,0.00003788,0.00003500,0.00003704,88636.00000000,1514944799999,3.26256757,180,20875.00000000,0.78137346,0
2018-01-03 02:00:00.000,0.00003676,0.00003704,0.00003501,0.00003524,61661.00000000,1514948399999,2.20448758,240,33280.00000000,1.19042778,0
2018-01-03 03:00:00.000,0.00003524,0.00003819,0.00003500,0.00003766,92281.00000000,1514951999999,3.34070341,200,65313.00000000,2.37452982,0
2018-01-03 04:00:00.000,0.00003767,0.00003929,0.00003766,0.00003929,92047.00000000,1514955599999,3.54212145,161,63014.00000000,2.42561982,0
2018-01-03 05:00:00.000,0.00003929,0.00003929,0.00003770,0.00003865,70207.00000000,1514959199999,2.68520488,154,20299.00000000,0.77742541,0
2018-01-03 06:00:00.000,0.00003890,0.00004098,0.00003819,0.00003952,78047.00000000,1514962799999,3.08243698,216,40186.00000000,1.59229492,0
2018-01-03 07:00:00.000,0.00003955,0.00004197,0.00003768,0.00004164,75621.00000000,1514966399999,3.01141738,177,27821.00000000,1.12443240,0
2018-01-03 08:00:00.000,0.00004128,0.00004199,0.00004122,0.00004192,109360.00000000,1514969999999,4.56381375,257,78890.00000000,3.29594662,0
2018-01-03 09:00:00.000,0.00004192,0.00004578,0.00004192,0.00004395,144454.00000000,1514973599999,6.40757904,390,82265.00000000,3.63593926,0
2018-01-03 10:00:00.000,0.00004395,0.00004499,0.00004013,0.00004073,92946.00000000,1514977199999,3.89635400,260,39756.00000000,1.67525674,0
2018-01-03 11:00:00.000,0.00004083,0.00004165,0.00003898,0.00003953,112639.00000000,1514980799999,4.52750862,267,18874.00000000,0.76570488,0
2018-01-03 12:00:00.000,0.00003917,0.00004043,0.00003856,0.00003954,149286.00000000,1514984399999,5.83787510,303,36498.00000000,1.43958647,0
2018-01-03 13:00:00.000,0.00003954,0.00004048,0.00003881,0.00004019,124062.00000000,1514987999999,4.93193710,264,69515.00000000,2.77810824,0
2018-01-03 14:00:00.000,0.00004021,0.00004042,0.00003869,0.00003950,113362.00000000,1514991599999,4.50903978,219,32838.00000000,1.30555119,0
2018-01-03 15:00:00.000,0.00003950,0.00003998,0.00003941,0.00003967,104088.00000000,1514995199999,4.12554238,186,73626.00000000,2.92288031,0
2018-01-03 16:00:00.000,0.00003968,0.00004400,0.00003926,0.00004316,296192.00000000,1514998799999,12.24272043,426,193986.00000000,8.07626258,0
2018-01-03 17:00:00.000,0.00004397,0.00004440,0.00003950,0.00004236,211102.00000000,1515002399999,8.93190559,403,92776.00000000,3.97059517,0
2018-01-03 18:00:00.000,0.00004242,0.00004389,0.00003920,0.00004182,188562.00000000,1515005999999,7.86112399,418,78262.00000000,3.30399571,0
2018-01-03 19:00:00.000,0.00004254,0.00004400,0.00004091,0.00004346,68819.00000000,1515009599999,2.91872239,271,27378.00000000,1.16596029,0
2018-01-03 20:00:00.000,0.00004346,0.00004450,0.00004193,0.00004428,71089.00000000,1515013199999,3.07139127,221,36180.00000000,1.56443444,0
2018-01-03 21:00:00.000,0.00004418,0.00004500,0.00004341,0.00004468,32598.00000000,1515016799999,1.44755215,115,16548.00000000,0.73749279,0
2018-01-03 22:00:00.000,0.00004453,0.00004670,0.00004446,0.00004520,110874.00000000,1515020399999,5.03754930,270,59440.00000000,2.71497904,0
2018-01-03 23:00:00.000,0.00004523,0.00004694,0.00004499,0.00004682,111486.00000000,1515023999999,5.11193085,217,46247.00000000,2.13580831,0
2018-01-04 00:00:00.000,0.00004682,0.00004800,0.00004441,0.00004561,176665.00000000,1515027599999,8.30541326,364,84584.00000000,3.99177751,0
2018-01-04 01:00:00.000,0.00004622,0.00004797,0.00004499,0.00004701,117843.00000000,1515031199999,5.54019058,335,55406.00000000,2.61191214,0
2018-01-04 02:00:00.000,0.00004649,0.00004704,0.00004441,0.00004516,97595.00000000,1515034799999,4.44783772,304,35723.00000000,1.63563930,0
2018-01-04 03:00:00.000,0.00004516,0.00004516,0.00004516,0.00004516,0.00000000,1515034816074,0.00000000,0,0.00000000,0.00000000,0
2018-01-04 05:00:00.000,0.00004541,0.00004541,0.00004345,0.00004421,101812.00000000,1515045599999,4.51742612,332,33245.00000000,1.48105124,0
2018-01-04 06:00:00.000,0.00004423,0.00004524,0.00004351,0.00004489,99469.00000000,1515049199999,4.41060661,219,38533.00000000,1.72091398,0
2018-01-04 07:00:00.000,0.00004489,0.00004608,0.00004489,0.00004594,61140.00000000,1515052799999,2.76722784,191,29261.00000000,1.32595234,0
2018-01-04 08:00:00.000,0.00004594,0.00004815,0.00004594,0.00004808,130975.00000000,1515056399999,6.21921294,246,95585.00000000,4.55234862,0
2018-01-04 09:00:00.000,0.00004809,0.00005150,0.00004808,0.00005071,210857.00000000,1515059999999,10.49190463,343,176676.00000000,8.79691492,0
2018-01-04 10:00:00.000,0.00005071,0.00005301,0.00004912,0.00005300,291373.00000000,1515063599999,14.86590685,486,114044.00000000,5.88018840,0
2018-01-04 11:00:00.000,0.00005300,0.00005395,0.00005173,0.00005250,116852.00000000,1515067199999,6.17213757,369,54266.00000000,2.87458158,0
2018-01-04 12:00:00.000,0.00005251,0.00005411,0.00005202,0.00005318,146554.00000000,1515070799999,7.88208793,273,114668.00000000,6.17302419,0
2018-01-04 13:00:00.000,0.00005315,0.00005318,0.00005100,0.00005220,93640.00000000,1515074399999,4.88560976,323,52957.00000000,2.76130927,0
2018-01-04 14:00:00.000,0.00005220,0.00005543,0.00005153,0.00005543,202980.00000000,1515077999999,10.78396533,394,145912.00000000,7.78642369,0
2018-01-04 15:00:00.000,0.00005543,0.00005600,0.00005300,0.00005582,192569.00000000,1515081599999,10.64570639,562,113987.00000000,6.32956295,0
2018-01-04 16:00:00.000,0.00005583,0.00006290,0.00005577,0.00006290,511360.00000000,1515085199999,30.03677462,851,376062.00000000,22.01476103,0
2018-01-04 17:00:00.000,0.00006263,0.00006600,0.00005951,0.00006595,380743.00000000,1515088799999,23.83360269,688,191240.00000000,12.18517945,0
2018-01-04 18:00:00.000,0.00006594,0.00008060,0.00006340,0.00007499,1361976.00000000,1515092399999,102.00652546,2114,827407.00000000,61.82536192,0
2018-01-04 19:00:00.000,0.00007480,0.00007498,0.00006615,0.00007177,625073.00000000,1515095999999,44.31502179,1522,232000.00000000,16.50603954,0
2018-01-04 20:00:00.000,0.00007177,0.00007300,0.00006183,0.00006808,679775.00000000,1515099599999,45.62672305,1335,322137.00000000,21.77292122,0
2018-01-04 21:00:00.000,0.00006808,0.00006850,0.00006581,0.00006790,157189.00000000,1515103199999,10.63546280,569,75279.00000000,5.09445846,0
2018-01-04 22:00:00.000,0.00006790,0.00006790,0.00006210,0.00006539,272598.00000000,1515106799999,17.61823412,807,107893.00000000,6.98547859,0
2018-01-04 23:00:00.000,0.00006570,0.00006799,0.00006101,0.00006183,289877.00000000,1515110399999,18.70779407,771,105506.00000000,6.88226923,0
2018-01-05 00:00:00.000,0.00006177,0.00006839,0.00006108,0.00006400,166187.00000000,1515113999999,10.62176386,533,107883.00000000,6.90301449,0
