timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-07 14:00:00,0.00000588,0.00001550,0.00000588,0.00001190,160608453.00000000,1581087599999,1954.73976165,64065,75477100.00000000,916.78693346,0
2020-02-07 15:00:00,0.00001190,0.00001325,0.00001147,0.00001269,64349905.00000000,1581091199999,793.56545305,29669,30005172.00000000,371.87676698,0
2020-02-07 16:00:00,0.00001268,0.00001317,0.00001165,0.00001214,23657747.00000000,1581094799999,296.57218659,10485,10190565.00000000,128.44071723,0
2020-02-07 17:00:00,0.00001214,0.00001274,0.00001204,0.00001217,10220519.00000000,1581098399999,126.39684574,4235,4888570.00000000,60.59350092,0
2020-02-07 18:00:00,0.00001219,0.00001252,0.00001065,0.00001124,12718572.00000000,1581101999999,149.13851859,6437,5080829.00000000,59.49871472,0
2020-02-07 19:00:00,0.00001122,0.00001179,0.00001041,0.00001147,13705451.00000000,1581105599999,152.14928859,7292,5918387.00000000,65.78735442,0
2020-02-07 20:00:00,0.00001139,0.00001193,0.00001086,0.00001118,10440621.00000000,1581109199999,119.17513003,5284,4661999.00000000,53.22074619,0
2020-02-07 21:00:00,0.00001117,0.00001195,0.00001083,0.00001155,6767712.00000000,1581112799999,75.73285211,4501,3775639.00000000,42.45070042,0
2020-02-07 22:00:00,0.00001158,0.00001285,0.00001136,0.00001171,19270588.00000000,1581116399999,234.88135603,12041,9228910.00000000,112.76203800,0
2020-02-07 23:00:00,0.00001171,0.00001349,0.00001167,0.00001290,15518604.00000000,1581119999999,196.63971696,8012,8207154.00000000,104.09742261,0
2020-02-08 00:00:00,0.00001282,0.00001323,0.00001201,0.00001222,15200597.00000000,1581123599999,190.92470136,7628,6300745.00000000,79.37822020,0
2020-02-08 01:00:00,0.00001228,0.00001241,0.00001128,0.00001157,10796446.00000000,1581127199999,125.85392927,5996,4826142.00000000,56.25631221,0
2020-02-08 02:00:00,0.00001157,0.00001166,0.00001093,0.00001116,4222996.00000000,1581130799999,47.57924687,1985,1054539.00000000,11.89392539,0
2020-02-08 03:00:00,0.00001119,0.00001211,0.00001108,0.00001200,5398455.00000000,1581134399999,62.56512204,3194,2918320.00000000,33.79127932,0
2020-02-08 04:00:00,0.00001200,0.00001203,0.00001131,0.00001146,3338108.00000000,1581137999999,38.81036794,2453,1399127.00000000,16.25762347,0
2020-02-08 05:00:00,0.00001144,0.00001192,0.00001096,0.00001192,4944294.00000000,1581141599999,56.24009006,2353,2281068.00000000,26.05489811,0
2020-02-08 06:00:00,0.00001192,0.00001226,0.00001140,0.00001190,5191598.00000000,1581145199999,61.87261357,3075,2557917.00000000,30.54789219,0
2020-02-08 07:00:00,0.00001188,0.00001315,0.00001186,0.00001235,13936340.00000000,1581148799999,175.49641653,6908,6926926.00000000,87.35296536,0
2020-02-08 08:00:00,0.00001235,0.00001260,0.00001201,0.00001226,4624895.00000000,1581152399999,56.92733790,2690,1709889.00000000,21.11487780,0
2020-02-08 09:00:00,0.00001223,0.00001245,0.00001183,0.00001194,10105998.00000000,1581155999999,122.79874465,4339,5763447.00000000,70.46133298,0
2020-02-08 10:00:00,0.00001195,0.00001201,0.00001145,0.00001162,4766345.00000000,1581159599999,55.75645080,2553,1893728.00000000,22.15234586,0
2020-02-08 11:00:00,0.00001164,0.00001217,0.00001158,0.00001205,3685756.00000000,1581163199999,44.06904096,2089,1770729.00000000,21.18594816,0
2020-02-08 12:00:00,0.00001209,0.00001223,0.00001170,0.00001203,3268937.00000000,1581166799999,39.16897745,1635,1229979.00000000,14.79288397,0
2020-02-08 13:00:00,0.00001205,0.00001213,0.00001123,0.00001139,6716292.00000000,1581170399999,78.50636461,3365,1945002.00000000,22.73141886,0
2020-02-08 14:00:00,0.00001139,0.00001148,0.00001083,0.00001108,6700783.00000000,1581173999999,75.02934804,4895,2396308.00000000,26.92449747,0
2020-02-08 15:00:00,0.00001109,0.00001110,0.00001055,0.00001067,6491918.00000000,1581177599999,70.12180618,3654,3001277.00000000,32.43833918,0
2020-02-08 16:00:00,0.00001067,0.00001109,0.00001021,0.00001036,10474877.00000000,1581181199999,111.29409602,5584,4620522.00000000,49.22629621,0
2020-02-08 17:00:00,0.00001040,0.00001065,0.00001030,0.00001050,3788219.00000000,1581184799999,39.73966426,1959,1779002.00000000,18.64798854,0
2020-02-08 18:00:00,0.00001050,0.00001062,0.00001030,0.00001043,1810564.00000000,1581188399999,18.87431312,879,672063.00000000,7.01800257,0
2020-02-08 19:00:00,0.00001041,0.00001044,0.00000959,0.00000985,7844538.00000000,1581191999999,77.40526582,3114,3355222.00000000,33.01603446,0
2020-02-08 20:00:00,0.00000986,0.00001048,0.00000967,0.00001014,8199512.00000000,1581195599999,82.45458756,3737,3916216.00000000,39.37397771,0
2020-02-08 21:00:00,0.00001013,0.00001025,0.00000960,0.00000964,4193398.00000000,1581199199999,41.77334909,1842,1436779.00000000,14.33192812,0
2020-02-08 22:00:00,0.00000967,0.00000992,0.00000960,0.00000990,2700072.00000000,1581202799999,26.33693661,1102,1222879.00000000,11.95128238,0
2020-02-08 23:00:00,0.00000990,0.00000998,0.00000972,0.00000983,1357001.00000000,1581206399999,13.39155258,2078,651911.00000000,6.44104708,0
2020-02-09 00:00:00,0.00000985,0.00000985,0.00000911,0.00000920,5981232.00000000,1581209999999,56.85211700,2828,2468180.00000000,23.49130396,0
2020-02-09 01:00:00,0.00000920,0.00000921,0.00000883,0.00000906,4954334.00000000,1581213599999,44.69813400,1926,2068927.00000000,18.66907146,0
2020-02-09 03:00:00,0.00000909,0.00000916,0.00000846,0.00000888,5209234.00000000,1581220799999,45.44688371,1861,1998157.00000000,17.36619599,0
2020-02-09 04:00:00,0.00000889,0.00000906,0.00000860,0.00000886,2779561.00000000,1581224399999,24.63482683,1127,1396810.00000000,12.45219331,0
2020-02-09 05:00:00,0.00000885,0.00000903,0.00000865,0.00000870,1346092.00000000,1581227999999,11.85486294,622,354065.00000000,3.12869929,0
2020-02-09 06:00:00,0.00000872,0.00000890,0.00000867,0.00000878,1410159.00000000,1581231599999,12.34603242,578,559918.00000000,4.92146457,0
2020-02-09 07:00:00,0.00000877,0.00000934,0.00000877,0.00000929,4290088.00000000,1581235199999,39.16331003,1754,1569941.00000000,14.33439081,0
2020-02-09 08:00:00,0.00000929,0.00000931,0.00000858,0.00000871,4044178.00000000,1581238799999,36.20029587,1782,1638922.00000000,14.64002653,0
2020-02-09 09:00:00,0.00000869,0.00000908,0.00000861,0.00000903,4632142.00000000,1581242399999,41.08609282,1305,2010269.00000000,17.92073846,0
2020-02-09 10:00:00,0.00000903,0.00000904,0.00000848,0.00000870,3077965.00000000,1581245999999,26.87870390,1165,1603911.00000000,14.03837368,0
2020-02-09 11:00:00,0.00000871,0.00000888,0.00000863,0.00000883,2990588.00000000,1581249599999,26.16662429,779,1350658.00000000,11.85080501,0
2020-02-09 12:00:00,0.00000883,0.00000915,0.00000871,0.00000910,4249056.00000000,1581253199999,38.02028893,1537,2634683.00000000,23.58656522,0
2020-02-09 13:00:00,0.00000911,0.00000912,0.00000877,0.00000889,1702558.00000000,1581256799999,15.18536827,773,403455.00000000,3.61244944,0
2020-02-09 14:00:00,0.00000886,0.00000889,0.00000857,0.00000875,3066608.00000000,1581260399999,26.74223409,1080,1064164.00000000,9.29170926,0
2020-02-09 15:00:00,0.00000875,0.00000880,0.00000864,0.00000874,1333133.00000000,1581263999999,11.62480622,661,561018.00000000,4.90059601,0
2020-02-09 16:00:00,0.00000870,0.00000877,0.00000861,0.00000870,1355601.00000000,1581267599999,11.79147717,527,653928.00000000,5.70017225,0
2020-02-09 17:00:00,0.00000870,0.00000894,0.00000865,0.00000881,2587147.00000000,1581271199999,22.67306108,1360,1468090.00000000,12.87983850,0
2020-02-09 18:00:00,0.00000880,0.00000900,0.00000869,0.00000870,2037136.00000000,1581274799999,17.99351238,916,952054.00000000,8.46778376,0
2020-02-09 19:00:00,0.00000873,0.00000873,0.00000829,0.00000843,5605914.00000000,1581278399999,47.23447772,2453,2012342.00000000,16.95968065,0
2020-02-09 20:00:00,0.00000844,0.00000844,0.00000789,0.00000798,6029163.00000000,1581281999999,48.89577977,2024,2282108.00000000,18.45869649,0
2020-02-09 21:00:00,0.00000795,0.00000812,0.00000790,0.00000805,2723811.00000000,1581285599999,21.86975628,969,1109551.00000000,8.92278053,0
2020-02-09 22:00:00,0.00000807,0.00000811,0.00000787,0.00000788,1711063.00000000,1581289199999,13.65165724,445,395611.00000000,3.16299441,0
2020-02-09 23:00:00,0.00000790,0.00000794,0.00000768,0.00000792,2026903.00000000,1581292799999,15.84387487,730,707955.00000000,5.53734341,0
2020-02-10 00:00:00,0.00000790,0.00000790,0.00000759,0.00000765,1854761.00000000,1581296399999,14.27117353,592,495991.00000000,3.83632447,0
2020-02-10 01:00:00,0.00000765,0.00000775,0.00000744,0.00000746,2010533.00000000,1581299999999,15.24877065,657,481735.00000000,3.67669796,0
2020-02-10 02:00:00,0.00000743,0.00000759,0.00000723,0.00000742,3782164.00000000,1581303599999,27.83470254,950,1263470.00000000,9.35646655,0
2020-02-10 03:00:00,0.00000743,0.00000755,0.00000732,0.00000748,1500016.00000000,1581307199999,11.16268126,544,589313.00000000,4.40782476,0
2020-02-10 04:00:00,0.00000746,0.00000793,0.00000746,0.00000755,4492180.00000000,1581310799999,34.52381029,1186,1706379.00000000,13.18089232,0
2020-02-10 05:00:00,0.00000756,0.00000819,0.00000756,0.00000816,4201168.00000000,1581314399999,33.11678076,1281,2362649.00000000,18.66004021,0
2020-02-10 06:00:00,0.00000810,0.00000831,0.00000788,0.00000813,5632353.00000000,1581317999999,45.43271267,1331,2409108.00000000,19.44898935,0
2020-02-10 07:00:00,0.00000814,0.00000815,0.00000790,0.00000794,2129159.00000000,1581321599999,17.01922235,683,804222.00000000,6.45811006,0
2020-02-10 08:00:00,0.00000794,0.00000867,0.00000790,0.00000832,6471909.00000000,1581325199999,53.54702782,1880,3416593.00000000,28.41313233,0
2020-02-10 09:00:00,0.00000832,0.00000832,0.00000812,0.00000821,1601213.00000000,1581328799999,13.13950255,753,336492.00000000,2.76815606,0
2020-02-10 10:00:00,0.00000816,0.00000823,0.00000793,0.00000794,1785334.00000000,1581332399999,14.41372878,612,441540.00000000,3.56808375,0
