timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 00:00:00.000,0.00008582,0.00011565,0.00008575,0.00009900,1019563.00000000,1514768399999,105.00556184,2474,530148.00000000,54.79151832,0
2018-01-01 01:00:00.000,0.00009829,0.00010860,0.00008600,0.00008950,742726.00000000,1514771999999,73.54037332,2005,354091.00000000,35.16458605,0
2018-01-01 02:00:00.000,0.00008950,0.00009900,0.00008315,0.00009898,354125.00000000,1514775599999,32.24464766,1307,192984.00000000,17.61014534,0
2018-01-01 03:00:00.000,0.00009900,0.00009961,0.00009180,0.00009497,236157.00000000,1514779199999,22.52340164,754,86830.00000000,8.29669738,0
2018-01-01 04:00:00.000,0.00009497,0.00009499,0.00009181,0.00009211,163340.00000000,1514782799999,15.23717405,599,57466.00000000,5.36748502,0
2018-01-01 05:00:00.000,0.00009212,0.00009560,0.00008622,0.00009520,191825.00000000,1514786399999,17.50768971,870,116428.00000000,10.60884845,0
2018-01-01 06:00:00.000,0.00009520,0.00009540,0.00008923,0.00009120,116183.00000000,1514789999999,10.66005401,577,45416.00000000,4.17386720,0
2018-01-01 07:00:00.000,0.00009118,0.00009120,0.00008875,0.00008899,102052.00000000,1514793599999,9.16357302,434,42565.00000000,3.82820015,0
2018-01-01 08:00:00.000,0.00008898,0.00009042,0.00008790,0.00008929,96352.00000000,1514797199999,8.59316241,396,55196.00000000,4.93106550,0
2018-01-01 09:00:00.000,0.00008929,0.00009100,0.00008879,0.00009078,93275.00000000,1514800799999,8.35471924,333,57514.00000000,5.16166510,0
2018-01-01 10:00:00.000,0.00009078,0.00009306,0.00009078,0.00009120,209381.00000000,1514804399999,19.26308874,849,93158.00000000,8.58302095,0
2018-01-01 11:00:00.000,0.00009106,0.00009223,0.00009000,0.00009184,130732.00000000,1514807999999,11.86492636,353,47417.00000000,4.31001252,0
2018-01-01 12:00:00.000,0.00009182,0.00009189,0.00008800,0.00008900,63300.00000000,1514811599999,5.70224247,344,23806.00000000,2.14707362,0
2018-01-01 13:00:00.000,0.00008902,0.00009088,0.00008512,0.00008646,113373.00000000,1514815199999,9.90195951,582,40322.00000000,3.53731072,0
2018-01-01 14:00:00.000,0.00008644,0.00008900,0.00008400,0.00008463,168390.00000000,1514818799999,14.42470428,636,84386.00000000,7.26036768,0
2018-01-01 15:00:00.000,0.00008489,0.00008578,0.00008250,0.00008508,197749.00000000,1514822399999,16.67126655,638,117924.00000000,9.96547779,0
2018-01-01 16:00:00.000,0.00008508,0.00008579,0.00008279,0.00008520,148102.00000000,1514825999999,12.59327332,353,97709.00000000,8.33972465,0
2018-01-01 17:00:00.000,0.00008520,0.00008600,0.00008500,0.00008500,23026.00000000,1514829599999,1.97015418,174,9544.00000000,0.81988587,0
2018-01-01 18:00:00.000,0.00008555,0.00008590,0.00008285,0.00008500,34189.00000000,1514833199999,2.88675769,192,11259.00000000,0.95615428,0
2018-01-01 19:00:00.000,0.00008500,0.00008533,0.00008433,0.00008436,32659.00000000,1514836799999,2.76824339,153,10378.00000000,0.88281315,0
2018-01-01 20:00:00.000,0.00008436,0.00008436,0.00008250,0.00008323,30638.00000000,1514840399999,2.55313483,205,12876.00000000,1.07797515,0
2018-01-01 21:00:00.000,0.00008321,0.00008419,0.00008250,0.00008369,48481.00000000,1514843999999,4.03423069,204,22801.00000000,1.90344361,0
