timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-20 03:00:00,0.00027350,0.00031150,0.00027350,0.00030430,344163.20000000,1576814399999,104.43087491,991,209291.96000000,63.26986934,0
2019-12-20 04:00:00,0.00030440,0.00030690,0.00030360,0.00030460,116061.69000000,1576817999999,35.37577610,332,37898.34000000,11.55500864,0
2019-12-20 05:00:00,0.00030480,0.00030610,0.00030430,0.00030600,20179.31000000,1576821599999,6.16045362,153,6435.94000000,1.96375000,0
2019-12-20 06:00:00,0.00030600,0.00030660,0.00030080,0.00030100,88993.02000000,1576825199999,26.87880411,231,8145.79000000,2.45747674,0
2019-12-20 07:00:00,0.00030090,0.00030090,0.00029940,0.00029950,69543.51000000,1576828799999,20.87158376,406,10573.19000000,3.17460886,0
2019-12-20 08:00:00,0.00029940,0.00030440,0.00029870,0.00030140,117682.04000000,1576832399999,35.43552491,792,35025.29000000,10.50819025,0
2019-12-20 09:00:00,0.00030140,0.00030280,0.00029970,0.00030080,19206.58000000,1576835999999,5.77794056,110,6794.44000000,2.04555807,0
2019-12-20 10:00:00,0.00030110,0.00030140,0.00030050,0.00030050,12063.35000000,1576839599999,3.62838853,38,4201.79000000,1.26467359,0
2019-12-20 11:00:00,0.00030050,0.00030050,0.00029970,0.00030010,60424.86000000,1576843199999,18.14184540,267,10700.98000000,3.21431340,0
2019-12-20 12:00:00,0.00030000,0.00030000,0.00029840,0.00029910,5516.35000000,1576846799999,1.65029437,48,153.30000000,0.04590285,0
2019-12-20 13:00:00,0.00029950,0.00029960,0.00029910,0.00029920,2896.99000000,1576850399999,0.86738657,14,2225.72000000,0.66660494,0
2019-12-20 14:00:00,0.00029960,0.00029960,0.00029830,0.00029830,6025.30000000,1576853999999,1.80169664,40,705.12000000,0.21116845,0
2019-12-20 15:00:00,0.00029850,0.00029980,0.00029830,0.00029980,41721.73000000,1576857599999,12.47263951,39,29803.35000000,8.91503592,0
2019-12-20 16:00:00,0.00029910,0.00029930,0.00029900,0.00029900,1164.12000000,1576861199999,0.34818018,13,0.00000000,0.00000000,0
2019-12-20 17:00:00,0.00029900,0.00030010,0.00029800,0.00030010,19905.36000000,1576864799999,5.94377355,54,6537.79000000,1.95429695,0
2019-12-20 18:00:00,0.00030010,0.00030040,0.00029780,0.00029980,22864.64000000,1576868399999,6.83847662,75,12922.43000000,3.87003002,0
2019-12-20 19:00:00,0.00029930,0.00030010,0.00029930,0.00029970,7808.07000000,1576871999999,2.34128854,25,5977.01000000,1.79312554,0
2019-12-20 20:00:00,0.00029990,0.00030020,0.00029960,0.00030020,6213.45000000,1576875599999,1.86321784,29,1593.93000000,0.47823921,0
2019-12-20 21:00:00,0.00030020,0.00030020,0.00029980,0.00029980,540.93000000,1576879199999,0.16230984,12,324.79000000,0.09750193,0
2019-12-20 22:00:00,0.00029980,0.00030020,0.00029960,0.00030000,4066.62000000,1576882799999,1.22027440,20,3934.27000000,1.18057838,0
2019-12-20 23:00:00,0.00030000,0.00030010,0.00029960,0.00029960,2164.32000000,1576886399999,0.64889004,18,1034.44000000,0.31036824,0
2019-12-21 00:00:00,0.00030010,0.00030020,0.00029930,0.00030020,4136.52000000,1576889999999,1.24125320,20,3599.58000000,1.08032363,0
2019-12-21 01:00:00,0.00030010,0.00030010,0.00029970,0.00029980,5772.77000000,1576893599999,1.73223862,6,5102.91000000,1.53138328,0
2019-12-21 02:00:00,0.00029980,0.00029980,0.00029950,0.00029960,2001.32000000,1576897199999,0.59962895,10,295.39000000,0.08855791,0
2019-12-21 03:00:00,0.00030010,0.00030010,0.00029960,0.00029970,3005.18000000,1576900799999,0.90043666,7,46.19000000,0.01386149,0
2019-12-21 04:00:00,0.00029970,0.00030000,0.00029960,0.00029990,3410.80000000,1576904399999,1.02212784,26,215.78000000,0.06472148,0
2019-12-21 05:00:00,0.00029960,0.00029970,0.00029960,0.00029960,3068.98000000,1576907999999,0.91955980,13,0.00000000,0.00000000,0
2019-12-21 06:00:00,0.00029960,0.00029960,0.00029920,0.00029920,3119.10000000,1576911599999,0.93378361,5,1806.63000000,0.54108568,0
2019-12-21 07:00:00,0.00029930,0.00030000,0.00029930,0.00029970,86075.97000000,1576915199999,25.79660729,559,66314.86000000,19.87478594,0
2019-12-21 08:00:00,0.00029970,0.00030000,0.00029950,0.00029980,3031.17000000,1576918799999,0.90822817,14,837.00000000,0.25089192,0
2019-12-21 09:00:00,0.00029980,0.00030080,0.00029940,0.00030080,7412.53000000,1576922399999,2.22697159,94,2316.65000000,0.69522875,0
2019-12-21 10:00:00,0.00030060,0.00030060,0.00029840,0.00029950,6560.23000000,1576925999999,1.96567488,54,2598.16000000,0.77880501,0
2019-12-21 11:00:00,0.00029950,0.00029950,0.00029950,0.00029950,1399.34000000,1576929599999,0.41910229,16,0.00000000,0.00000000,0
2019-12-21 12:00:00,0.00029930,0.00029980,0.00029930,0.00029980,3154.54000000,1576933199999,0.94567585,4,3110.21000000,0.93240789,0
2019-12-21 13:00:00,0.00029950,0.00030030,0.00029910,0.00030000,2767.69000000,1576936799999,0.82985432,14,727.62000000,0.21845149,0
2019-12-21 14:00:00,0.00030020,0.00030060,0.00029960,0.00029960,5131.71000000,1576940399999,1.53956638,46,465.95000000,0.13969879,0
2019-12-21 15:00:00,0.00029990,0.00030030,0.00029940,0.00029990,383.74000000,1576943999999,0.11503147,11,39.50000000,0.01185014,0
2019-12-21 16:00:00,0.00029990,0.00030020,0.00029980,0.00030020,170.60000000,1576947599999,0.05119433,5,167.53000000,0.05027395,0
2019-12-21 17:00:00,0.00029940,0.00030080,0.00029900,0.00030060,6335.90000000,1576951199999,1.89753739,25,4002.14000000,1.19864343,0
2019-12-21 18:00:00,0.00030100,0.00030100,0.00030100,0.00030100,21.61000000,1576954799999,0.00650461,4,0.70000000,0.00021070,0
2019-12-21 19:00:00,0.00030080,0.00030120,0.00030060,0.00030080,3049.95000000,1576958399999,0.91707224,30,555.52000000,0.16724541,0
2019-12-21 20:00:00,0.00030080,0.00030080,0.00030060,0.00030080,1586.90000000,1576961999999,0.47702254,19,1.08000000,0.00032484,0
2019-12-21 21:00:00,0.00030060,0.00030160,0.00029840,0.00030100,32612.67000000,1576965599999,9.81152897,287,1698.81000000,0.51174170,0
2019-12-21 22:00:00,0.00030130,0.00030170,0.00030120,0.00030120,682.50000000,1576969199999,0.20566659,19,65.91000000,0.01987621,0
2019-12-21 23:00:00,0.00030120,0.00030160,0.00030110,0.00030120,6534.15000000,1576972799999,1.96758507,52,214.22000000,0.06456279,0
2019-12-22 00:00:00,0.00030100,0.00030170,0.00030100,0.00030120,1195.56000000,1576976399999,0.36041127,19,645.87000000,0.19485682,0
2019-12-22 01:00:00,0.00030120,0.00030140,0.00030080,0.00030100,11298.08000000,1576979999999,3.40078632,86,2.88000000,0.00086716,0
2019-12-22 02:00:00,0.00030100,0.00030110,0.00030050,0.00030060,1261.79000000,1576983599999,0.37951741,29,245.90000000,0.07400868,0
2019-12-22 03:00:00,0.00030050,0.00030120,0.00030050,0.00030120,9196.58000000,1576987199999,2.76379049,68,311.86000000,0.09393222,0
2019-12-22 04:00:00,0.00030100,0.00030110,0.00030040,0.00030040,1927.98000000,1576990799999,0.57974198,20,0.36000000,0.00010839,0
2019-12-22 05:00:00,0.00030020,0.00030040,0.00029990,0.00030020,125648.37000000,1576994399999,37.69304040,810,1954.77000000,0.58659593,0
2019-12-22 06:00:00,0.00030020,0.00030060,0.00030010,0.00030050,78232.46000000,1576997999999,23.48626997,575,14673.24000000,4.40575211,0
2019-12-22 07:00:00,0.00030020,0.00030030,0.00029890,0.00029940,66446.76000000,1577001599999,19.89535839,463,2606.52000000,0.78085768,0
2019-12-22 08:00:00,0.00029950,0.00029980,0.00029900,0.00029910,26369.22000000,1577005199999,7.88918956,178,2145.94000000,0.64235481,0
2019-12-22 09:00:00,0.00029910,0.00029950,0.00029900,0.00029950,23759.47000000,1577008799999,7.10790223,152,3704.45000000,1.10946143,0
2019-12-22 10:00:00,0.00029950,0.00029950,0.00029890,0.00029920,27047.65000000,1577012399999,8.08986072,173,302.69000000,0.09056513,0
2019-12-22 11:00:00,0.00029920,0.00030050,0.00029900,0.00029900,92258.99000000,1577015999999,27.59234200,517,6318.69000000,1.89136797,0
2019-12-22 12:00:00,0.00029900,0.00030100,0.00029900,0.00030100,97960.13000000,1577019599999,29.42481651,604,64640.80000000,19.44076852,0
2019-12-22 13:00:00,0.00030090,0.00030110,0.00029990,0.00030070,71422.83000000,1577023199999,21.47849440,406,8223.52000000,2.47407954,0
2019-12-22 14:00:00,0.00030090,0.00030390,0.00029900,0.00030250,77846.41000000,1577026799999,23.43198230,517,7636.78000000,2.30231537,0
2019-12-22 15:00:00,0.00030230,0.00030300,0.00030220,0.00030270,61320.00000000,1577030399999,18.54606747,373,16734.66000000,5.06346030,0
2019-12-22 16:00:00,0.00030260,0.00030370,0.00030110,0.00030310,93006.47000000,1577033999999,28.13919680,830,2166.71000000,0.65588963,0
2019-12-22 17:00:00,0.00030330,0.00030500,0.00030100,0.00030130,159304.02000000,1577037599999,48.33116268,1245,16851.76000000,5.11472621,0
2019-12-22 18:00:00,0.00030080,0.00030230,0.00029850,0.00030180,33826.52000000,1577041199999,10.18374222,270,5042.14000000,1.51835102,0
2019-12-22 19:00:00,0.00030140,0.00030200,0.00029980,0.00030120,113334.73000000,1577044799999,34.11367827,978,9346.41000000,2.81469684,0
2019-12-22 20:00:00,0.00030120,0.00030210,0.00030090,0.00030180,56717.58000000,1577048399999,17.10010706,365,6670.12000000,2.01147661,0
2019-12-22 21:00:00,0.00030170,0.00030210,0.00030140,0.00030140,43655.33000000,1577051999999,13.17192814,315,1405.65000000,0.42439972,0
2019-12-22 22:00:00,0.00030160,0.00030230,0.00029920,0.00030230,52696.80000000,1577055599999,15.88577730,404,4536.01000000,1.36908991,0
2019-12-22 23:00:00,0.00030200,0.00030360,0.00030150,0.00030360,85995.88000000,1577059199999,26.01798466,940,15287.24000000,4.62755766,0
2019-12-23 00:00:00,0.00030310,0.00030350,0.00029880,0.00029920,227708.43000000,1577062799999,68.40616868,2048,19021.90000000,5.72755809,0
2019-12-23 01:00:00,0.00029920,0.00029950,0.00029720,0.00029930,203694.86000000,1577066399999,60.92431710,1568,14582.74000000,4.36289414,0
2019-12-23 02:00:00,0.00029910,0.00029980,0.00029690,0.00029920,355996.60000000,1577069999999,106.47034991,2469,13307.66000000,3.98140219,0
2019-12-23 03:00:00,0.00029900,0.00029950,0.00029890,0.00029930,169211.38000000,1577073599999,50.60936967,1043,6243.98000000,1.86819054,0
2019-12-23 04:00:00,0.00029920,0.00029940,0.00029890,0.00029920,26954.62000000,1577077199999,8.06288225,240,6398.40000000,1.91452922,0
2019-12-23 05:00:00,0.00029920,0.00029930,0.00029890,0.00029930,1574.04000000,1577080799999,0.47069978,18,405.01000000,0.12119857,0
2019-12-23 06:00:00,0.00029930,0.00030030,0.00029880,0.00029910,14466.10000000,1577084399999,4.32925548,124,9776.81000000,2.92700506,0
2019-12-23 07:00:00,0.00029900,0.00029930,0.00029880,0.00029880,4668.97000000,1577087999999,1.39582734,21,784.70000000,0.23478274,0
2019-12-23 08:00:00,0.00029920,0.00029930,0.00029870,0.00029880,2216.28000000,1577091599999,0.66261611,7,511.42000000,0.15306510,0
2019-12-23 09:00:00,0.00029880,0.00029920,0.00029860,0.00029870,2053.61000000,1577095199999,0.61356407,15,298.45000000,0.08929624,0
2019-12-23 10:00:00,0.00029870,0.00029940,0.00029700,0.00029920,7231.11000000,1577098799999,2.16044204,51,1443.18000000,0.43180172,0
