timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-01-01 00:00:00.000,0.00016163,0.00016266,0.00016010,0.00016080,10255.00000000,1514768399999,1.65047180,56,6035.00000000,0.97382643,0
2018-01-01 01:00:00.000,0.00016161,0.00016178,0.00015797,0.00016156,15251.00000000,1514771999999,2.43474835,132,6088.00000000,0.97043995,0
2018-01-01 02:00:00.000,0.00016154,0.00016154,0.00015711,0.00015815,18147.00000000,1514775599999,2.88131245,91,4743.00000000,0.75432282,0
2018-01-01 03:00:00.000,0.00015853,0.00016007,0.00015738,0.00015760,15398.00000000,1514779199999,2.43882427,87,3457.00000000,0.54995789,0
2018-01-01 04:00:00.000,0.00015814,0.00015868,0.00015738,0.00015793,10888.00000000,1514782799999,1.72081209,64,5159.00000000,0.81759578,0
2018-01-01 05:00:00.000,0.00015739,0.00015850,0.00015500,0.00015691,18497.00000000,1514786399999,2.89386776,125,5237.00000000,0.82027223,0
2018-01-01 06:00:00.000,0.00015693,0.00015781,0.00015512,0.00015781,28099.00000000,1514789999999,4.41453785,162,17686.00000000,2.78536010,0
2018-01-01 07:00:00.000,0.00015781,0.00016070,0.00015781,0.00015891,17302.00000000,1514793599999,2.73707492,119,5826.00000000,0.92534525,0
2018-01-01 08:00:00.000,0.00016119,0.00016680,0.00015988,0.00016486,24415.00000000,1514797199999,3.97518374,177,12536.00000000,2.06080580,0
2018-01-01 09:00:00.000,0.00016486,0.00016499,0.00016337,0.00016499,18136.00000000,1514800799999,2.97746745,83,11772.00000000,1.93632049,0
2018-01-01 10:00:00.000,0.00016514,0.00016977,0.00016393,0.00016590,26727.00000000,1514804399999,4.46473658,126,10210.00000000,1.70753096,0
2018-01-01 11:00:00.000,0.00016590,0.00016873,0.00016084,0.00016268,16456.00000000,1514807999999,2.69600973,121,5061.00000000,0.82654431,0
2018-01-01 12:00:00.000,0.00016380,0.00016830,0.00016201,0.00016383,10751.00000000,1514811599999,1.75858153,81,2753.00000000,0.45124536,0
2018-01-01 13:00:00.000,0.00016383,0.00016872,0.00016300,0.00016351,27964.00000000,1514815199999,4.63315708,132,15500.00000000,2.57813431,0
2018-01-01 14:00:00.000,0.00016388,0.00016931,0.00016388,0.00016598,25743.00000000,1514818799999,4.23610549,122,918.00000000,0.15158824,0
2018-01-01 15:00:00.000,0.00016485,0.00017920,0.00016485,0.00017196,72696.00000000,1514822399999,12.54657523,297,45155.00000000,7.75033856,0
2018-01-01 16:00:00.000,0.00017196,0.00018500,0.00017191,0.00018100,73393.00000000,1514825999999,13.13046550,279,38905.00000000,6.95369901,0
2018-01-01 17:00:00.000,0.00018101,0.00018304,0.00017600,0.00017978,15307.00000000,1514829599999,2.71986055,121,7841.00000000,1.39946022,0
2018-01-01 18:00:00.000,0.00017978,0.00017979,0.00017607,0.00017751,7512.00000000,1514833199999,1.34134910,45,3235.00000000,0.57722642,0
2018-01-01 19:00:00.000,0.00017750,0.00017954,0.00017602,0.00017951,22709.00000000,1514836799999,4.03439273,76,16157.00000000,2.87121728,0
2018-01-01 20:00:00.000,0.00017948,0.00017951,0.00017704,0.00017808,7313.00000000,1514840399999,1.30361762,48,871.00000000,0.15623348,0
2018-01-01 21:00:00.000,0.00017806,0.00017969,0.00017600,0.00017968,11754.00000000,1514843999999,2.09220519,110,6094.00000000,1.08817684,0
2018-01-01 22:00:00.000,0.00017969,0.00018319,0.00017858,0.00017858,10133.00000000,1514847599999,1.82353535,84,5138.00000000,0.92769817,0
2018-01-01 23:00:00.000,0.00017858,0.00017860,0.00017050,0.00017290,22422.00000000,1514851199999,3.94278112,153,6707.00000000,1.18639526,0
2018-01-02 00:00:00.000,0.00017295,0.00017498,0.00017000,0.00017498,19217.00000000,1514854799999,3.32460242,188,10485.00000000,1.82216013,0
2018-01-02 01:00:00.000,0.00017497,0.00018061,0.00017256,0.00018030,31208.00000000,1514858399999,5.51109971,207,22375.00000000,3.96325900,0
2018-01-02 02:00:00.000,0.00018030,0.00018030,0.00017308,0.00017534,59434.00000000,1514861999999,10.40382607,332,16105.00000000,2.82744257,0
2018-01-02 03:00:00.000,0.00017649,0.00017784,0.00017323,0.00017784,40781.00000000,1514865599999,7.16027137,198,16714.00000000,2.94310610,0
2018-01-02 04:00:00.000,0.00017866,0.00019414,0.00017866,0.00018849,76148.00000000,1514869199999,14.32758219,484,38464.00000000,7.25245929,0
2018-01-02 05:00:00.000,0.00018848,0.00018932,0.00018400,0.00018599,54160.00000000,1514872799999,10.10642290,437,17602.00000000,3.28936600,0
2018-01-02 06:00:00.000,0.00018406,0.00018599,0.00018249,0.00018250,34182.00000000,1514876399999,6.28533003,225,19980.00000000,3.68700344,0
2018-01-02 07:00:00.000,0.00018201,0.00018201,0.00017417,0.00017515,26415.00000000,1514879999999,4.71341542,238,5882.00000000,1.05420856,0
2018-01-02 08:00:00.000,0.00017523,0.00017544,0.00016945,0.00017015,47933.00000000,1514883599999,8.22163096,241,12430.00000000,2.15044664,0
2018-01-02 09:00:00.000,0.00017175,0.00017424,0.00016865,0.00017125,57679.00000000,1514887199999,9.81869062,272,22223.00000000,3.78896492,0
2018-01-02 10:00:00.000,0.00017200,0.00017246,0.00016944,0.00017112,71629.00000000,1514890799999,12.28437959,281,34857.00000000,5.98842434,0
2018-01-02 11:00:00.000,0.00017152,0.00017387,0.00017061,0.00017387,30289.00000000,1514894399999,5.21439711,142,19732.00000000,3.40213850,0
2018-01-02 12:00:00.000,0.00017387,0.00018512,0.00017357,0.00017557,64305.00000000,1514897999999,11.49159781,518,33027.00000000,5.90930263,0
2018-01-02 13:00:00.000,0.00017559,0.00018191,0.00016780,0.00017135,88146.00000000,1514901599999,15.45362851,479,24057.00000000,4.23624200,0
2018-01-02 14:00:00.000,0.00017125,0.00017133,0.00016560,0.00016791,73159.00000000,1514905199999,12.25343912,313,19949.00000000,3.33898661,0
2018-01-02 15:00:00.000,0.00016704,0.00016998,0.00016560,0.00016607,34444.00000000,1514908799999,5.75469417,181,9201.00000000,1.54700936,0
2018-01-02 16:00:00.000,0.00016608,0.00016850,0.00016410,0.00016741,47120.00000000,1514912399999,7.80408610,296,22284.00000000,3.69432941,0
2018-01-02 17:00:00.000,0.00016740,0.00016850,0.00016623,0.00016779,22692.00000000,1514915999999,3.79709906,132,11552.00000000,1.93688443,0
2018-01-02 18:00:00.000,0.00016848,0.00016848,0.00015544,0.00015880,48102.00000000,1514919599999,7.80895890,277,3893.00000000,0.62190454,0
2018-01-02 19:00:00.000,0.00015797,0.00015798,0.00013791,0.00015177,45529.00000000,1514923199999,6.76503720,322,20462.00000000,3.02503021,0
2018-01-02 20:00:00.000,0.00015178,0.00015185,0.00014296,0.00015045,25967.00000000,1514926799999,3.87852230,147,18381.00000000,2.75090147,0
2018-01-02 21:00:00.000,0.00015186,0.00015999,0.00015128,0.00015304,21733.00000000,1514930399999,3.37156533,133,10775.00000000,1.67697023,0
2018-01-02 22:00:00.000,0.00015369,0.00015369,0.00014280,0.00014878,36546.00000000,1514933999999,5.32587629,294,15614.00000000,2.28682130,0
2018-01-02 23:00:00.000,0.00014850,0.00016262,0.00014280,0.00015109,68461.00000000,1514937599999,10.50834311,300,32268.00000000,4.93436290,0
2018-01-03 00:00:00.000,0.00015150,0.00015533,0.00014904,0.00015350,29706.00000000,1514941199999,4.49831388,158,16906.00000000,2.56377401,0
2018-01-03 01:00:00.000,0.00015418,0.00015533,0.00015116,0.00015116,46180.00000000,1514944799999,7.02389401,231,8999.00000000,1.37872481,0
2018-01-03 02:00:00.000,0.00015117,0.00015385,0.00014602,0.00014902,30857.00000000,1514948399999,4.62944309,145,4659.00000000,0.69498323,0
2018-01-03 03:00:00.000,0.00015037,0.00015094,0.00014610,0.00014918,36351.00000000,1514951999999,5.40781051,168,12920.00000000,1.93472799,0
2018-01-03 04:00:00.000,0.00014900,0.00014942,0.00014809,0.00014812,24136.00000000,1514955599999,3.58769914,128,7487.00000000,1.11342282,0
2018-01-03 05:00:00.000,0.00014929,0.00016500,0.00014872,0.00016219,46726.00000000,1514959199999,7.23811088,227,22733.00000000,3.52169891,0
2018-01-03 06:00:00.000,0.00016245,0.00016668,0.00015663,0.00015736,37991.00000000,1514962799999,6.10069652,267,18508.00000000,2.98701319,0
2018-01-03 07:00:00.000,0.00015936,0.00015968,0.00015600,0.00015705,20984.00000000,1514966399999,3.30513268,159,9163.00000000,1.44694543,0
2018-01-03 08:00:00.000,0.00015659,0.00016250,0.00015626,0.00016147,28923.00000000,1514969999999,4.63571653,279,17686.00000000,2.82951181,0
2018-01-03 09:00:00.000,0.00016147,0.00016250,0.00015491,0.00015595,56857.00000000,1514973599999,8.99645525,559,20998.00000000,3.32810089,0
2018-01-03 10:00:00.000,0.00015596,0.00015735,0.00015157,0.00015470,43280.00000000,1514977199999,6.67347157,284,7960.00000000,1.23080218,0
2018-01-03 11:00:00.000,0.00015471,0.00015774,0.00015460,0.00015641,25627.00000000,1514980799999,4.00752140,197,15365.00000000,2.40458886,0
2018-01-03 12:00:00.000,0.00015671,0.00016139,0.00015515,0.00015729,38508.00000000,1514984399999,6.06758708,266,18368.00000000,2.89845997,0
2018-01-03 13:00:00.000,0.00015786,0.00017339,0.00015785,0.00016650,80567.00000000,1514987999999,13.42957432,485,41674.00000000,6.89593159,0
2018-01-03 14:00:00.000,0.00016650,0.00018731,0.00016650,0.00017778,128502.00000000,1514991599999,22.88479086,635,53113.00000000,9.48236690,0
2018-01-03 15:00:00.000,0.00017778,0.00018797,0.00017329,0.00017393,52387.00000000,1514995199999,9.41983386,412,26269.00000000,4.76849153,0
2018-01-03 16:00:00.000,0.00017329,0.00018000,0.00016900,0.00017117,32798.00000000,1514998799999,5.67326049,230,15202.00000000,2.63679571,0
2018-01-03 17:00:00.000,0.00017116,0.00017485,0.00017116,0.00017243,15248.00000000,1515002399999,2.63755459,119,9773.00000000,1.69188122,0
2018-01-03 18:00:00.000,0.00017162,0.00017572,0.00017160,0.00017461,26970.00000000,1515005999999,4.68267949,125,20875.00000000,3.63070064,0
2018-01-03 19:00:00.000,0.00017461,0.00017925,0.00017401,0.00017499,15199.00000000,1515009599999,2.68102771,131,8623.00000000,1.52860284,0
2018-01-03 20:00:00.000,0.00017511,0.00017985,0.00017511,0.00017653,7874.00000000,1515013199999,1.38607789,82,3513.00000000,0.61938227,0
2018-01-03 21:00:00.000,0.00017580,0.00017653,0.00017401,0.00017401,3846.00000000,1515016799999,0.67267228,36,199.00000000,0.03502495,0
2018-01-03 22:00:00.000,0.00017551,0.00017707,0.00017403,0.00017707,3587.00000000,1515020399999,0.63201166,47,2910.00000000,0.51288533,0
2018-01-03 23:00:00.000,0.00017619,0.00018460,0.00017619,0.00017717,17932.00000000,1515023999999,3.22729363,203,10427.00000000,1.87872478,0
2018-01-04 00:00:00.000,0.00017734,0.00017816,0.00017312,0.00017481,23030.00000000,1515027599999,4.04248398,116,2740.00000000,0.48420153,0
2018-01-04 01:00:00.000,0.00017310,0.00017940,0.00016978,0.00017053,29408.00000000,1515031199999,5.13908369,186,8478.00000000,1.49551005,0
2018-01-04 02:00:00.000,0.00017067,0.00017316,0.00017053,0.00017172,20461.00000000,1515034799999,3.49849519,134,4939.00000000,0.84549351,0
2018-01-04 03:00:00.000,0.00017172,0.00017172,0.00017172,0.00017172,0.00000000,1515034815305,0.00000000,0,0.00000000,0.00000000,0
2018-01-04 05:00:00.000,0.00017226,0.00017700,0.00017194,0.00017576,46296.00000000,1515045599999,8.11346389,253,28415.00000000,4.98135427,0
2018-01-04 06:00:00.000,0.00017575,0.00019611,0.00017524,0.00019204,109015.00000000,1515049199999,20.28273487,533,75147.00000000,14.01877237,0
