,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
0,2018-06-08 02:27:59,41.544,0x4309048687636ab2f41266175e9733273530a0d41c4b98330ec0eac4a6d01329,0x1c25b80cbcc221eab973199a246e3df6c2b490ca,0xd45c21d43f644e6254873f7b43afd4c3ab45aff3,2018-06-08,02:27:59
1,2018-06-08 04:45:33,29530.715,0xd9aaee6c8479434a3dce12faa4d1d7aa6e70f64a697a2593d6aa5b4a93430d28,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3aa7034e6ad6f033c8ae3353539fec23a1a896e8,2018-06-08,04:45:33
2,2018-06-08 04:49:35,29530.715,0xefe29f491bbc39fa5fb8ed78d1304589dd437132d09766c401fefd4eb10c6d31,0x3aa7034e6ad6f033c8ae3353539fec23a1a896e8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,04:49:35
3,2018-06-08 05:19:36,286237.5,0x796f41574abf3bccd24bbd58a98c9e4f35897d70a7640708e93687c9cf3884e7,0xfc1ccdca6b4670516504409341a31e444ff6f43f,0xdf38e8de6d0818ae539aeee4de4790a44a758ef9,2018-06-08,05:19:36
4,2018-06-08 08:14:10,4779.4402,0x4ede5361b6b46a5059a1fada4ec240346b63a4ef04df60bba5954812fb88d0fd,0x564286362092d8e7936f0549571a803b203aaced,0x3aef09a5734547786608b7d05970be2dbba8d4e6,2018-06-08,08:14:10
5,2018-06-08 08:19:16,4779.4402,0x5918b60110ed21c827769bddabf975128bf78178d933837dc4a52884c89fc3b7,0x3aef09a5734547786608b7d05970be2dbba8d4e6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,08:19:16
6,2018-06-08 09:11:50,329.3,0x6e0842b8f170c0e7f3ef7da67e7a45c1631c69d8e2d98ec32e8258fbe200c1fd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x9a6d24a7635b5b57dbf6f1b478d60a92276c6d1c,2018-06-08,09:11:50
7,2018-06-08 09:51:01,551.75,0xd891194bfb38801f05388babc2237c4910c38dfbeb8c6ad6bac17aecd184fc46,0x4bb5885ee930a19b30a33aa00d42413b275611fb,0x45c693156870160fbdc0be98878df5a08eddb2b6,2018-06-08,09:51:01
8,2018-06-08 10:02:04,551.75,0x00d40e6ae3c2a4addd175fe5e25371d2bf2d403e05390b06130b514861912a51,0x45c693156870160fbdc0be98878df5a08eddb2b6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,10:02:04
9,2018-06-08 13:53:04,5025.69699999,0xb75b3e7b216ee91b0a03075fb042407ed493954b7baf53be32ca608aedc160cf,0x417ac1fc703910c31ee6524f0a4590cb9bfe2fac,0x6bb1be1978fb2457dcc5f73086f63c65bd8da213,2018-06-08,13:53:04
10,2018-06-08 14:15:31,5025.69699999,0xa786c372b5823a39f3623cc015948fc0b5786cac3708dc2f9215572cd42b1f46,0x6bb1be1978fb2457dcc5f73086f63c65bd8da213,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2018-06-08,14:15:31
11,2018-06-08 14:27:52,4347.114214764272,0x3e872fb7f4cb576c018781d185764d78d900362fa1738771255ba8ea120d8a23,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x9096410692868ea33f77ff1ca3ae3d9948faf82c,2018-06-08,14:27:52
12,2018-06-08 14:30:43,4347.963480072909,0xf5999112401801b00cb2c32b046f136d38d7050c5aeaf79f1e2c2bd5ec1b4370,0x9096410692868ea33f77ff1ca3ae3d9948faf82c,0xca6854361b6083134cd347e1d4b5e7e607fbc4a2,2018-06-08,14:30:43
13,2018-06-08 14:39:19,4347.963480072909,0x4b71e6abf41324571c8d6912318979b911478c9e093f7105b83877e7a2da363a,0xca6854361b6083134cd347e1d4b5e7e607fbc4a2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,14:39:19
14,2018-06-08 18:45:16,10000.0,0x9159f904bf264a34ab10e65a03a7d3ab0321e64dbab1b9562c80c12cb9f50caa,0x3c6afd05bb0f423231f09f1f1fa49c0f1fded42e,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-08,18:45:16
