,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
0,2018-06-08 02:03:51,20749.0,0x4d298593e888b3471703f3c9d6aa54e5da7c8bb862bd346abaa9530408ba4a44,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1d18fdb5caa2b0938d6559758448102b50c3fb1f,2018-06-08,02:03:51
1,2018-06-08 02:07:35,20749.0,0xe68af7982222174e2dc2ae06eae9d1e211c11f081769359b7c5f356cc1a1d1e2,0x1d18fdb5caa2b0938d6559758448102b50c3fb1f,0x99fe5d6383289cdd56e54fc0baf7f67c957a8888,2018-06-08,02:07:35
2,2018-06-08 02:40:24,9970.0,0x890875576b34b8b299c77eda24ef098a14fa610c42668a9aa273d04aebb9c0a7,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x4e0b2e2c3204e3360ad6476e2bf83a2e5c7781b0,2018-06-08,02:40:24
3,2018-06-08 03:14:39,213106.0,0x1dc91584b62ca338d0fff3b8342ddc819d367e36563bc2dbe848b694594229c4,0x564286362092d8e7936f0549571a803b203aaced,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-08,03:14:39
4,2018-06-08 03:29:20,44801.0,0x1901269c2e568017da650066aa17b8eb7b4ec9f4476063d41eb5658cc1f14dc0,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-08,03:29:20
5,2018-06-08 03:33:01,9200.43,0xa5365e879a51237398ac1ac69bb6943dced8f6dacd053cc14134f3cdea6998f4,0xaeafb85a6a22d788b1de1bb9d18f0dd9dbc7aada,0xd8441a1dcb01c71d90e41ae7cadc90ed6a772767,2018-06-08,03:33:01
6,2018-06-08 03:35:23,9200.43,0xd3d5904359f3d462a2f7ad30a3a0f626849a5015aa035ee89626e6303bf45e07,0xd8441a1dcb01c71d90e41ae7cadc90ed6a772767,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,03:35:23
7,2018-06-08 03:49:39,1495.5412,0x6792b8aa9f780e536b2dc2b20dd371a84db37731222096652b602e4053643409,0xeacf54d1b109ad7efcddef2eca305e175434104c,0x758716e7e12f2f8b9e9d76d1e066d6f0ff0e299b,2018-06-08,03:49:39
8,2018-06-08 04:03:12,500.0,0x9f824702b02ae5dfcb2c0f3632c11c8818afd587a805ccca7cb6362489d9f9d2,0x964800e4a3eff954644e4a145ee9a1b21775a7ea,0xcdd7590a13dc2bac3db9512181c0328174a8fca1,2018-06-08,04:03:12
9,2018-06-08 05:01:38,212186.0,0xc1b9be02840bbb96b5949a758db8043db211781da53a2afd6a937562f8776c07,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-08,05:01:38
10,2018-06-08 05:15:07,212186.0,0x3a5d8a800dbb6e02eb7414db6e85bad6b0821d42036f729c6e9554753aa1ed97,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,05:15:07
11,2018-06-08 07:11:58,100000.0,0xeab17b09b89627f5df67eb3a528d74eef8f33e529138e33565ec954c5fc8ceee,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2018-06-08,07:11:58
12,2018-06-08 07:11:58,1000000.0,0x63411dc37ab0f87639d39ba5d6f01dbbe3e3a0425f11d3d8fe9e7e8ad529df95,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,0x8705ccfd8a6df3785217c307cbebf9b793310b94,2018-06-08,07:11:58
13,2018-06-08 07:13:06,489054.42235,0x7e73361433f3aa08834be494ede0f1746f3577e13c5e015aa2ecc962b5b68e12,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0x83585b3207b76cbfc85df76683bf38225910acc2,2018-06-08,07:13:06
14,2018-06-08 07:15:35,20834.0,0xbb6719da5a25316274f26e17cc1546262ae9f4af1d695f7ca5ae29da470fef4f,0x564286362092d8e7936f0549571a803b203aaced,0xd8fef6cb7b804186d1ea6dc16fba6cfef897f748,2018-06-08,07:15:35
15,2018-06-08 07:37:51,213106.0,0x85cc9bee95283f5a380aef858d4373b37f78a48e94ae49a22abc06baba131cfd,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,07:37:51
16,2018-06-08 08:00:44,15062.8,0x10151d7ab5b95570bfc639419dd38e81bc67b147ccba85168935df0e3addb294,0xcff1cb4d176ce496bec3cf6a4d858c6dddbbe078,0xebbe73016bc3fd10ca702aed25d41471e26ea6a5,2018-06-08,08:00:44
17,2018-06-08 08:22:17,213153.0,0x4c9a1622b4a3b01a068110c2bd118a710ca2750091c28da1f485d603ebb8f566,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-08,08:22:17
18,2018-06-08 08:55:18,129648.0,0xe30f95ca0877959c30527fa4a8ea9eb7af931f7cd621a6508530c6763bcba23f,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-08,08:55:18
19,2018-06-08 09:58:07,39904.0,0x9779084315606689defb38e4c6adb702c480c6a9588193cbb17025f03c94aa74,0x564286362092d8e7936f0549571a803b203aaced,0xeda8fa50bc53df79e6bd561520ecc48c5ecedbf1,2018-06-08,09:58:07
20,2018-06-08 10:00:11,3270014.0,0x138ab93d3dc4f0078be9463e5af0f3621665e92105537e3f80c117316324fbd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x564286362092d8e7936f0549571a803b203aaced,2018-06-08,10:00:11
21,2018-06-08 12:19:28,376648.6849,0x2d9327319fea8d3ca3e9e6ef8a1d85824a1f23a6c474d1719731d05f15dcb34f,0x6c42f82ced5eee2c2b67c0f5a49819a733f62592,0xdca44528ff5a75ab45c5820bb343a1c5678aa1c7,2018-06-08,12:19:28
22,2018-06-08 12:26:15,376648.6849,0x5ce3355068e745d3e9c6153dfb2ce37f6712c389d715bef2c2fdb590a9cb1e83,0xdca44528ff5a75ab45c5820bb343a1c5678aa1c7,0x17bc58b788808dab201a9a90817ff3c168bf3d61,2018-06-08,12:26:15
23,2018-06-08 12:39:32,376648.6849,0xcd9475aa011ab0234b53eef461e7f159b24f01917f9797514464e8c802e5eda5,0x17bc58b788808dab201a9a90817ff3c168bf3d61,0xa30d8157911ef23c46c0eb71889efe6a648a41f7,2018-06-08,12:39:32
24,2018-06-08 13:47:45,213153.0,0xe61dde99588a3495d22f9d0ac9e4f924aef039f345001b3e132ebb5004e2c156,0x4edbc97446dea5606c303bc60b9b056b69161240,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,13:47:45
25,2018-06-08 13:48:35,39904.0,0x0532f6892b2458c4303d750e5d806b354b405b2c36753d319e6afcc025fe4727,0xeda8fa50bc53df79e6bd561520ecc48c5ecedbf1,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,13:48:35
26,2018-06-08 13:57:04,11680.848999999998,0x3e3e47f99aa34a09efa02d04beb8f911d800791208bb13514b36cf8c98655201,0x26e1288c23ea229f70085d2cea8149f282a7ab97,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-08,13:57:04
27,2018-06-08 15:50:12,2116.6796,0xf32142b451cb10f2e0ce9b83668550afbf5bcc0601321539454afa5708b3ef9f,0xff148a6a6b7ca6719fecb18c382887b7133c6008,0xee3ea740e7d38df94bffe5ef5432e0aa31f54e23,2018-06-08,15:50:12
28,2018-06-08 19:40:24,15062.79999999,0x14e4642093a85629fe39697c6786db67df5bed38b6b109d89343fe4bb3016521,0xebbe73016bc3fd10ca702aed25d41471e26ea6a5,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,19:40:24
29,2018-06-08 19:40:24,20833.99999999,0x459d1221d608caef1a1c5ea42e2a276381166fd37bb3006639141b610c2d6ecc,0xd8fef6cb7b804186d1ea6dc16fba6cfef897f748,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,19:40:24
30,2018-06-08 19:44:50,109328.0,0x5d69cb832752a66889b8667ec1c8e186e37ace1d60ff62c7adb4f7949ef28e8b,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-08,19:44:50
31,2018-06-08 19:55:20,109328.0,0xa7703e05bf257fe29a04e492bd59d3c8bcc0e702b1910c434a26de96aa1d6b6b,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,19:55:20
32,2018-06-08 20:15:11,38693.57,0x22dd27c4199d3b713e07b920030cdb2e3f430b60adf204771687fd5608b1f545,0x9e270fa3a375ec479f9ddffe83702cc01b7e4bd4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,20:15:11
33,2018-06-08 20:44:02,46360.5,0x06bf8eacaac842e10589ad7b8efacd5563aa2aedfdd7917b37c6380a19af56b0,0x6d5cfe68ff3ddfd68c64da7d332a83f792a981fb,0xd5733140f0bf16b7e37889e7c0c044f9d718ac26,2018-06-08,20:44:02
34,2018-06-08 22:00:13,44619.0,0x8b821d21f7ab437cd21297bf88d203a0b4c0540c66267c2f0da83aecaeb58f31,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,2018-06-08,22:00:13
35,2018-06-08 23:27:49,44619.0,0xfd6e33258533fcb9c4f112a356f74583d8e920cd750a16125353e3796e93898d,0xcab0029621156cf11bb9a14f6f775b57f1a649c9,0x639d9ba0f11ff73a25c0a26849d4d5a7175169b6,2018-06-08,23:27:49
36,2018-06-09 00:47:39,3542.105,0x8633348c99cb392a054b0cc5ec6d1474ebdface990f06dccd591cef9b337bf65,0x4f3c2c213a00c0bee6ff27da6b6d2f8edc56b5d4,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,00:47:39
37,2018-06-09 02:00:06,57022.63918,0x6f64961f13703bd98e35a9691f895d6ec606c38a620c5bfbc424f872b6247905,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x09786e03cc905b48d271a121effb70d0701a3454,2018-06-09,02:00:06
38,2018-06-09 02:07:53,100.0,0x5e405dad404177ab5b4afeaeb8267a6e7961dc87f4f2f03475b2bb7be6753e0a,0x91d8b88c8d0983a4eef051b16c13e98e4593caba,0x73b84e26269a2066592003c76dce3d56ed39c100,2018-06-09,02:07:53
39,2018-06-09 02:22:23,28368.0,0xb1e0fe07ebea2604b7e1f8b8b44fff92b189ed378c3c3324b479d2acf6d0b5f3,0x91d8b88c8d0983a4eef051b16c13e98e4593caba,0x73b84e26269a2066592003c76dce3d56ed39c100,2018-06-09,02:22:23
40,2018-06-09 02:31:21,17281.0,0x1d3a21febef576bc0e769cbfd297b079f5c749c46dab69c6df0104789060f4d5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x09786e03cc905b48d271a121effb70d0701a3454,2018-06-09,02:31:21
41,2018-06-09 03:52:02,7242.1469,0x84c01d14d4c0ef703340da2812fbbedceb20c86c1498ce166f75416405748cca,0xe2a209937d10f981ce754c8d892938afd995c274,0xc0fd628096d3ddc1a3fafbbefea39143cbaa987e,2018-06-09,03:52:02
42,2018-06-09 04:30:15,13459.5,0x6a42a8e27a95032a47c3b63278c79cecd6833dc5aff27f04c6b03419e8af51cf,0x8705ccfd8a6df3785217c307cbebf9b793310b94,0xbe5d1475bf92bfef60186e26e9b411c0cbd2a020,2018-06-09,04:30:15
43,2018-06-09 06:44:36,5448.9,0xd6b36a707fe8c77662b52ecb0a03cc2ae95a8e8b4a692903247c85a1fdd8a959,0x5a905e8cbb15059fa15cc94fffa848929a212003,0xc42a46c94e421a7ec1f4ea14e7e448d0e38b2207,2018-06-09,06:44:36
44,2018-06-09 07:48:15,778.0,0xef3b5c71d91716a5f78e2f27ee4bcde24389467900b7e9d5f97bd340335ea4d3,0x964800e4a3eff954644e4a145ee9a1b21775a7ea,0xcbd16dcda93c11741d7c579f205a0de050b0bdae,2018-06-09,07:48:15
45,2018-06-09 13:29:14,212597.0,0xbf4fe8109f8483c8fd44e916f7b1defc0139ea33f652309b5957a124b2c71eae,0x564286362092d8e7936f0549571a803b203aaced,0x4edbc97446dea5606c303bc60b9b056b69161240,2018-06-09,13:29:14
46,2018-06-09 13:33:57,17056.148999999998,0x1038f78fe17c5e5d72a17ed8beec71f057b4ac4ec15dc7c5b1e47a498d9e7d34,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x41f80f29d0d457cca21f7549ba5af5665ff2d6ef,2018-06-09,13:33:57
47,2018-06-09 14:01:52,211968.0,0xc6b8deebc37aa02fab4620d0ceb94ceefa28aaa3262e78bc62f79ec485f69b53,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,2018-06-09,14:01:52
48,2018-06-09 14:32:44,211968.0,0xccd3ccbfb94712c5a1742210edb346ade8db2510c24df8bf9c9725b70ac5bb8f,0x6fe1d5ae5ea6ba334bd4c1cc2dd8b6695314d82d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,14:32:44
49,2018-06-09 17:16:45,10500.0,0x3f741dd680de8e260ba6645cc430a7873f8d957031f16f9af7fe3d66b3984102,0x51a417f6c924060b290a45c85754518f9e8af22f,0x7afbf98c4f147e9a0b48ca0a8b8398f3a8b72424,2018-06-09,17:16:45
50,2018-06-09 19:37:04,13459.49999999,0x37def9160f1b43c55235249f593dc47c35575c6c58bc2a420e9108aa885f01a0,0xbe5d1475bf92bfef60186e26e9b411c0cbd2a020,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-09,19:37:04
