,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
0,2018-06-08 05:20:52,132.989,0x0cc5fefd8c056fbe4560739cb02ed9e86a14e42538a6cc99c118f31dcf2d2c6c,0x59deb9de8ca74f35f3ccb8eba5e7fe6f65329de3,0x44d05d8db11277cb0fc9546b06b5303ffbd41e2b,2018-06-08,05:20:52
1,2018-06-08 14:25:40,6000.0,0xb0e7acba57c967efc6e8fa544d46e09a0d94e06d985dabfd84c20c4a75e9f215,0x236f9f97e0e62388479bf9e5ba4889e46b0273c3,0x7ffaf16d1e758d9ca0d554dde411924ca4d753a1,2018-06-08,14:25:40
2,2018-06-08 14:25:54,5988.0,0x5ba5714059d42f98051292c48f5ed1ba74f156a1d3f1385bf4f3a0b291791a9e,0x236f9f97e0e62388479bf9e5ba4889e46b0273c3,0x2e1daa81ef8f6ce6d025110dabb599a1367e68d5,2018-06-08,14:25:54
3,2018-06-08 15:56:41,2315.68,0xfb96924f635ebc2da7273324e7047aed7c8e4ed4a2b98bd085a5e484f37a6bac,0x23ee54510d95208f293d5a18bfa93074a422d7f4,0x9e8b88911b86a93b00ebb96aa5140dfe6889e90a,2018-06-08,15:56:41
4,2018-06-08 16:03:20,2315.68,0x1e95e93122c7182c30bade21b2175435bfcb300ceff308b866d443b23a8675f1,0x9e8b88911b86a93b00ebb96aa5140dfe6889e90a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-08,16:03:20
5,2018-06-08 19:36:34,5999.99999999,0x945fdc9148f0c1d0e463a9fa9f63a2011f107fd34770287e586ee699b8f8a57a,0x7ffaf16d1e758d9ca0d554dde411924ca4d753a1,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-06-08,19:36:34
6,2018-06-09 06:38:26,27.718000000000004,0x867032042de85e4d0561e2aa1ee8040d03615b74810e235e6751c12642df0fcb,0xac2586c4a198356fa3b5eec2bf8f2e63166aadca,0xb91454d3a5684ef60702161eba60d54c4778668c,2018-06-09,06:38:26
7,2018-06-09 07:18:37,109.9518,0x7d68f957cadb34c37d46fd4f69a8bc485749f0c2333d739ba7761f40ef624e62,0xb91454d3a5684ef60702161eba60d54c4778668c,0xae02cbb565a9fb0280f5b260eb532fa9eb9540a6,2018-06-09,07:18:37
8,2018-06-09 11:07:38,494.51300000000003,0xdda875ef86589f189c266ab86fcba39150513145e7a1a537c53de22e4ea8c804,0x4df09b7959f984d6eafb204ad5ba248f6ac8569f,0xbd4880815341899d72ef0ec85424261508a5ef79,2018-06-09,11:07:38
9,2018-06-09 11:27:45,3990.0294200000003,0x0c510f2e729c6f2803eb6e9809fbf154f16298235e21252dc6de4ed55c907d2f,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x382f8df1c05ec6ac996134556177c5ed75af8245,2018-06-09,11:27:45
10,2018-06-09 13:38:15,81.3,0x1a7704b985396e31b6cfb3a970a52772f42f4f3aab7d88f0a179f521ce6bb7fc,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x3c0cedf1050ae627045d09e20226a72251d8042e,2018-06-09,13:38:15
11,2018-06-09 14:03:17,5327.64472694,0x036f991352b381c42a8a848bccb3ddc46fac6aaf7c69b77bc4bdf6d48ef7ec67,0x9eb429cb38ad55553a6e83ccacd178c7fd27a26a,0x9dad8a5a1e093e7b6fd3ac1a0090500a1b780600,2018-06-09,14:03:17
12,2018-06-09 14:13:06,5327.64472694,0x2bc5f87410a513848a711c99d0e6a489bbd858e89d33ff1a6bef319a4f8aa79d,0x9dad8a5a1e093e7b6fd3ac1a0090500a1b780600,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,14:13:06
13,2018-06-09 14:33:09,5988.0,0x5514fd09a1e170e0b4c99d68f3c9b505a86866f074440b1e52ecdda678017390,0x2e1daa81ef8f6ce6d025110dabb599a1367e68d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-06-09,14:33:09
14,2018-06-09 19:12:32,628.58728444,0x2ec125037c0a9051584c637b9ef01f48cef494255f0ed343d7b9fa9f521c95ef,0x5e575279bf9f4acf0a130c186861454247394c06,0xd679e59658a4bd7f20198f0c9514b9a48d53e910,2018-06-09,19:12:32
15,2018-06-09 21:32:11,681.212,0x00d884f6264fd13145341f858c60b51ae44057ea89d1d8166c9f2dd2c3b3540f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,21:32:11
16,2018-06-09 21:34:48,681.212,0xd4d8ab6dec045ae4652519eafeb8cf1153ead7b48838a83882f80e2a7cdd9044,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,21:34:48
17,2018-06-09 21:41:52,680.612,0x1801155a70f0d4f41012673701e5a47cfe889a4f287ec1e6a47bd8d1af167f6f,0x564286362092d8e7936f0549571a803b203aaced,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,21:41:52
18,2018-06-09 21:43:04,680.612,0x7bced5d9d3ac5e0ef3672218815d9eefc26869842f8a62f1a5ef118a09f64b0c,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,2018-06-09,21:43:04
19,2018-06-09 21:48:17,677.615,0x6ea1f0af51b5d8635e10938703c363304822dc757ee14b864900206e046c78d1,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x3dee4a4e076e8d82859d241db0baf46f112cfa23,2018-06-09,21:48:17
